Date, Open, High, Low, Close
10/30/08, 0.562, 0.584, 0.530, 0.562
10/29/08, 0.645, 0.671, 0.517, 0.587
10/28/08, 0.687, 0.722, 0.632, 0.717
10/27/08, 0.692, 0.718, 0.623, 0.665
10/24/08, 0.652, 0.704, 0.617, 0.700
10/23/08, 0.713, 0.719, 0.605, 0.664
10/22/08, 0.744, 0.758, 0.687, 0.738
10/21/08, 0.764, 0.804, 0.748, 0.769
10/20/08, 0.784, 0.798, 0.707, 0.776
10/17/08, 0.789, 0.798, 0.733, 0.771
10/16/08, 0.772, 0.790, 0.729, 0.777
10/15/08, 0.871, 0.884, 0.768, 0.785
10/14/08, 0.823, 0.905, 0.799, 0.881
10/13/08, 0.799, 0.927, 0.710, 0.810
10/10/08, 0.799, 0.927, 0.710, 0.810
10/09/08, 0.744, 0.826, 0.701, 0.786
10/08/08, 0.694, 0.741, 0.618, 0.735
10/07/08, 0.646, 0.769, 0.622, 0.700
10/06/08, 0.694, 0.707, 0.632, 0.667
10/03/08, 0.776, 0.777, 0.682, 0.702
10/02/08, 0.767, 0.796, 0.739, 0.782
10/01/08, 0.785, 0.838, 0.759, 0.781
09/30/08, 0.747, 0.797, 0.699, 0.776
09/29/08, 0.855, 0.879, 0.803, 0.823
09/26/08, 0.837, 0.840, 0.771, 0.838
09/25/08, 0.803, 0.834, 0.782, 0.834
09/24/08, 0.803, 0.832, 0.784, 0.818
09/23/08, 0.780, 0.823, 0.747, 0.790
09/22/08, 0.780, 0.823, 0.747, 0.790
09/19/08, 0.820, 0.925, 0.764, 0.774
09/18/08, 0.760, 0.850, 0.720, 0.811
09/17/08, 0.721, 0.804, 0.686, 0.763
09/16/08, 0.745, 0.776, 0.611, 0.721
09/15/08, 0.762, 0.762, 0.712, 0.753
09/12/08, 0.762, 0.762, 0.712, 0.753
09/11/08, 0.745, 0.757, 0.702, 0.752
09/10/08, 0.731, 0.774, 0.670, 0.750
09/09/08, 0.754, 0.763, 0.695, 0.754
09/08/08, 0.790, 0.896, 0.762, 0.795
09/05/08, 0.732, 0.742, 0.650, 0.718
09/04/08, 0.724, 0.785, 0.700, 0.764
09/03/08, 0.711, 0.733, 0.679, 0.730
09/02/08, 0.749, 0.751, 0.677, 0.736
09/01/08, 0.734, 0.789, 0.722, 0.733
08/29/08, 0.715, 0.731, 0.672, 0.716
08/28/08, 0.687, 0.727, 0.659, 0.713
08/27/08, 0.673, 0.739, 0.659, 0.695
08/26/08, 0.669, 0.705, 0.653, 0.675
08/25/08, 0.726, 0.730, 0.634, 0.677
08/22/08, 0.719, 0.736, 0.679, 0.702
08/21/08, 0.684, 0.695, 0.649, 0.689
08/20/08, 0.698, 0.739, 0.680, 0.690
08/19/08, 0.663, 0.694, 0.653, 0.685
08/18/08, 0.689, 0.712, 0.660, 0.681
08/15/08, 0.706, 0.776, 0.692, 0.710
08/14/08, 0.686, 0.713, 0.668, 0.708
08/13/08, 0.721, 0.731, 0.688, 0.703
08/12/08, 0.728, 0.734, 0.691, 0.723
08/11/08, 0.709, 0.731, 0.680, 0.720
08/08/08, 0.709, 0.714, 0.671, 0.700
08/07/08, 0.730, 0.739, 0.699, 0.729
08/06/08, 0.767, 0.778, 0.661, 0.727
08/05/08, 0.747, 0.776, 0.728, 0.760
08/04/08, 0.769, 0.786, 0.717, 0.736
08/01/08, 0.765, 0.765, 0.717, 0.762
07/31/08, 0.775, 0.783, 0.741, 0.781
07/30/08, 0.773, 0.797, 0.746, 0.792
07/29/08, 0.773, 0.797, 0.746, 0.793
07/28/08, 0.806, 0.823, 0.781, 0.804
07/25/08, 0.799, 0.800, 0.717, 0.776
07/24/08, 0.835, 0.865, 0.798, 0.810
07/23/08, 0.827, 0.836, 0.799, 0.821
07/22/08, 0.812, 0.826, 0.773, 0.806
07/21/08, 0.799, 0.816, 0.746, 0.782
07/18/08, 0.799, 0.816, 0.746, 0.782
07/17/08, 0.790, 0.801, 0.750, 0.784
07/16/08, 0.767, 0.808, 0.750, 0.763
07/15/08, 0.756, 0.780, 0.722, 0.755
07/14/08, 0.819, 0.844, 0.760, 0.790
07/11/08, 0.804, 0.839, 0.768, 0.800
07/10/08, 0.837, 0.837, 0.720, 0.802
07/09/08, 0.890, 0.900, 0.824, 0.856
07/08/08, 0.879, 0.883, 0.770, 0.863
07/07/08, 0.852, 0.921, 0.835, 0.897
07/04/08, 0.813, 0.858, 0.785, 0.852
07/03/08, 0.832, 0.865, 0.795, 0.848
07/02/08, 0.839, 0.849, 0.798, 0.832
07/01/08, 0.815, 0.889, 0.805, 0.835
06/30/08, 0.806, 0.809, 0.796, 0.806
06/27/08, 0.792, 0.813, 0.744, 0.810
06/26/08, 0.855, 0.859, 0.810, 0.829
06/25/08, 0.856, 0.873, 0.818, 0.863
06/24/08, 0.891, 0.896, 0.839, 0.890
06/23/08, 0.857, 0.868, 0.803, 0.854
06/20/08, 0.920, 0.924, 0.833, 0.873
06/19/08, 0.858, 0.936, 0.837, 0.912
06/18/08, 0.920, 0.923, 0.836, 0.898
06/17/08, 0.983, 0.994, 0.902, 0.945
06/16/08, 0.983, 1.011, 0.968, 0.983
06/13/08, 0.997, 1.018, 0.938, 0.967
06/12/08, 1.000, 1.000, 0.928, 0.988
06/11/08, 0.935, 1.029, 0.949, 1.008
06/10/08, 0.900, 1.050, 0.879, 0.934
06/09/08, 0.883, 0.884, 0.797, 0.868
06/06/08, 0.914, 0.947, 0.863, 0.898
06/05/08, 0.888, 0.891, 0.804, 0.856
06/04/08, 0.880, 0.932, 0.859, 0.890
06/03/08, 0.940, 0.943, 0.799, 0.885
06/02/08, 0.915, 0.998, 0.899, 0.950
05/30/08, 0.925, 0.948, 0.874, 0.905
05/29/08, 0.912, 0.964, 0.883, 0.958
05/28/08, 0.899, 0.912, 0.826, 0.882
05/27/08, 0.898, 0.913, 0.849, 0.875
05/26/08, 0.856, 0.877, 0.823, 0.866
05/23/08, 0.882, 0.929, 0.819, 0.861
05/22/08, 0.802, 0.918, 0.783, 0.817
05/21/08, 0.777, 0.815, 0.752, 0.808
05/20/08, 0.838, 0.854, 0.805, 0.818
05/19/08, 0.867, 0.873, 0.804, 0.837
05/16/08, 0.816, 0.909, 0.804, 0.876
05/15/08, 0.863, 0.879, 0.809, 0.855
05/14/08, 0.808, 0.909, 0.795, 0.874
05/13/08, 0.778, 0.804, 0.742, 0.772
05/12/08, 0.752, 0.805, 0.741, 0.770
05/09/08, 0.725, 0.761, 0.662, 0.757
05/08/08, 0.776, 0.786, 0.739, 0.765
05/07/08, 0.797, 0.808, 0.759, 0.785
05/06/08, 0.796, 0.829, 0.765, 0.791
05/05/08, 0.796, 0.829, 0.765, 0.791
05/02/08, 0.796, 0.829, 0.765, 0.791
05/01/08, 0.787, 0.796, 0.726, 0.766
04/30/08, 0.852, 0.864, 0.781, 0.822
04/29/08, 0.857, 0.915, 0.821, 0.864
04/28/08, 0.857, 0.915, 0.821, 0.864
04/25/08, 0.777, 0.946, 0.827, 0.840
04/24/08, 0.727, 0.759, 0.677, 0.749
04/23/08, 0.705, 0.718, 0.664, 0.710
04/22/08, 0.665, 0.721, 0.651, 0.714
04/21/08, 0.678, 0.734, 0.660, 0.694
04/18/08, 0.673, 0.692, 0.643, 0.681
04/17/08, 0.649, 0.691, 0.639, 0.678
04/16/08, 0.634, 0.650, 0.613, 0.636
04/15/08, 0.629, 0.653, 0.603, 0.619
04/14/08, 0.597, 0.620, 0.555, 0.602
04/11/08, 0.629, 0.647, 0.593, 0.625
04/10/08, 0.602, 0.619, 0.568, 0.616
04/09/08, 0.581, 0.617, 0.561, 0.609
04/08/08, 0.582, 0.595, 0.540, 0.586
04/07/08, 0.559, 0.606, 0.547, 0.584
04/04/08, 0.591, 0.600, 0.554, 0.573
04/03/08, 0.614, 0.616, 0.565, 0.590
04/02/08, 0.614, 0.615, 0.576, 0.591
04/01/08, 0.583, 0.618, 0.556, 0.598
03/31/08, 0.563, 0.587, 0.530, 0.580
03/28/08, 0.583, 0.586, 0.552, 0.563
03/27/08, 0.570, 0.589, 0.529, 0.585
03/26/08, 0.569, 0.590, 0.504, 0.587
03/25/08, 0.591, 0.603, 0.562, 0.578
03/24/08, 0.596, 0.602, 0.546, 0.586
03/21/08, 0.564, 0.613, 0.530, 0.580
03/20/08, 0.599, 0.627, 0.558, 0.581
03/19/08, 0.599, 0.627, 0.558, 0.581
03/18/08, 0.581, 0.654, 0.571, 0.605
03/17/08, 0.534, 0.566, 0.467, 0.556
03/14/08, 0.583, 0.595, 0.525, 0.577
03/13/08, 0.580, 0.587, 0.528, 0.577
03/12/08, 0.577, 0.593, 0.544, 0.591
03/11/08, 0.517, 0.569, 0.499, 0.564
03/10/08, 0.517, 0.532, 0.477, 0.521
03/07/08, 0.497, 0.528, 0.484, 0.520
03/06/08, 0.572, 0.572, 0.507, 0.596
03/05/08, 0.559, 0.569, 0.526, 0.556
03/04/08, 0.555, 0.573, 0.534, 0.572
03/03/08, 0.561, 0.564, 0.512, 0.544
02/29/08, 0.597, 0.604, 0.539, 0.568
02/28/08, 0.617, 0.623, 0.561, 0.614
02/27/08, 0.660, 0.664, 0.619, 0.648
02/26/08, 0.639, 0.653, 0.613, 0.651
02/25/08, 0.622, 0.652, 0.605, 0.617
02/22/08, 0.607, 0.614, 0.568, 0.609
02/21/08, 0.608, 0.685, 0.598, 0.635
02/20/08, 0.627, 0.642, 0.564, 0.581
02/19/08, 0.613, 0.624, 0.589, 0.613
02/18/08, 0.591, 0.617, 0.581, 0.609
02/15/08, 0.593, 0.613, 0.578, 0.608
02/14/08, 0.627, 0.639, 0.582, 0.603
02/13/08, 0.593, 0.606, 0.558, 0.587
02/12/08, 0.569, 0.587, 0.545, 0.580
02/11/08, 0.614, 0.630, 0.532, 0.582
02/08/08, 0.614, 0.630, 0.532, 0.582
02/07/08, 0.614, 0.622, 0.580, 0.600
02/06/08, 0.576, 0.608, 0.546, 0.602
02/05/08, 0.609, 0.634, 0.566, 0.632
02/04/08, 0.593, 0.630, 0.584, 0.608
02/01/08, 0.554, 0.568, 0.534, 0.568
01/31/08, 0.565, 0.581, 0.528, 0.569
01/30/08, 0.574, 0.582, 0.532, 0.575
01/29/08, 0.546, 0.577, 0.531, 0.570
01/28/08, 0.555, 0.555, 0.506, 0.534
01/25/08, 0.541, 0.621, 0.531, 0.584
01/24/08, 0.522, 0.571, 0.507, 0.519
01/23/08, 0.545, 0.553, 0.494, 0.507
01/22/08, 0.530, 0.556, 0.499, 0.543
01/21/08, 0.596, 0.598, 0.540, 0.565
01/18/08, 0.576, 0.606, 0.560, 0.601
01/17/08, 0.605, 0.616, 0.569, 0.607
01/16/08, 0.628, 0.630, 0.582, 0.609
01/15/08, 0.623, 0.648, 0.603, 0.628
01/14/08, 0.657, 0.658, 0.600, 0.633
01/11/08, 0.657, 0.658, 0.600, 0.633
01/10/08, 0.679, 0.690, 0.629, 0.655
01/09/08, 0.675, 0.691, 0.653, 0.685
01/08/08, 0.690, 0.700, 0.671, 0.700
01/07/08, 0.685, 0.714, 0.677, 0.695
01/04/08, 0.687, 0.697, 0.663, 0.681
01/03/08, 0.742, 0.745, 0.715, 0.729
01/02/08, 0.742, 0.745, 0.715, 0.729
01/01/08, 0.742, 0.745, 0.715, 0.729
12/31/07, 0.742, 0.745, 0.715, 0.729
12/28/07, 0.742, 0.745, 0.715, 0.728
12/27/07, 0.759, 0.767, 0.730, 0.750
12/26/07, 0.750, 0.759, 0.732, 0.749
12/25/07, 0.738, 0.762, 0.726, 0.761
12/24/07, 0.742, 0.756, 0.727, 0.737
12/21/07, 0.742, 0.756, 0.727, 0.737
12/20/07, 0.721, 0.746, 0.705, 0.722
12/19/07, 0.720, 0.731, 0.706, 0.725
12/18/07, 0.733, 0.739, 0.714, 0.730
12/17/07, 0.745, 0.756, 0.720, 0.733
12/14/07, 0.756, 0.763, 0.731, 0.743
12/13/07, 0.749, 0.752, 0.719, 0.751
12/12/07, 0.718, 0.744, 0.706, 0.733
12/11/07, 0.759, 0.762, 0.733, 0.753
12/10/07, 0.760, 0.764, 0.721, 0.731
12/07/07, 0.751, 0.767, 0.714, 0.749
12/06/07, 0.740, 0.795, 0.712, 0.745
12/05/07, 0.713, 0.769, 0.703, 0.726
12/04/07, 0.748, 0.748, 0.701, 0.722
12/03/07, 0.765, 0.768, 0.703, 0.748
11/30/07, 0.757, 0.771, 0.740, 0.767
11/29/07, 0.805, 0.807, 0.752, 0.776
11/28/07, 0.797, 0.801, 0.747, 0.774
11/27/07, 0.729, 0.785, 0.710, 0.779
11/26/07, 0.747, 0.780, 0.729, 0.774
11/23/07, 0.722, 0.751, 0.712, 0.749
11/22/07, 0.722, 0.751, 0.712, 0.749
11/21/07, 0.759, 0.766, 0.707, 0.735
11/20/07, 0.741, 0.763, 0.717, 0.761
11/19/07, 0.762, 0.770, 0.739, 0.762
11/16/07, 0.750, 0.764, 0.715, 0.749
11/15/07, 0.783, 0.785, 0.743, 0.775
11/14/07, 0.786, 0.818, 0.769, 0.797
11/13/07, 0.778, 0.788, 0.746, 0.786
11/12/07, 0.786, 0.801, 0.751, 0.797
11/09/07, 0.786, 0.801, 0.772, 0.796
11/08/07, 0.791, 0.796, 0.764, 0.787
11/07/07, 0.811, 0.827, 0.773, 0.806
11/06/07, 0.797, 0.808, 0.777, 0.806
11/05/07, 0.776, 0.814, 0.765, 0.809
11/02/07, 0.778, 0.802, 0.733, 0.794
11/01/07, 0.846, 0.877, 0.816, 0.849
10/31/07, 0.779, 0.806, 0.759, 0.800
10/30/07, 0.799, 0.803, 0.758, 0.794
10/29/07, 0.821, 0.847, 0.761, 0.795
10/26/07, 0.822, 0.822, 0.782, 0.812
10/25/07, 0.798, 0.824, 0.784, 0.801
10/24/07, 0.827, 0.832, 0.780, 0.806
10/23/07, 0.828, 0.832, 0.803, 0.823
10/22/07, 0.792, 0.814, 0.764, 0.813
10/19/07, 0.837, 0.840, 0.795, 0.831
10/18/07, 0.869, 0.876, 0.843, 0.858
10/17/07, 0.892, 0.896, 0.844, 0.885
10/16/07, 0.908, 0.914, 0.868, 0.905
10/15/07, 0.909, 0.933, 0.890, 0.913
10/12/07, 0.922, 0.926, 0.883, 0.899
10/11/07, 0.934, 0.934, 0.893, 0.928
10/10/07, 0.912, 0.935, 0.892, 0.923
10/09/07, 0.923, 0.930, 0.891, 0.913
10/08/07, 0.882, 0.888, 0.865, 0.885
10/05/07, 0.882, 0.888, 0.865, 0.885
10/04/07, 0.882, 0.906, 0.865, 0.902
10/03/07, 0.877, 0.896, 0.855, 0.880
10/02/07, 0.877, 0.888, 0.860, 0.876
10/01/07, 0.909, 0.909, 0.859, 0.874
09/28/07, 0.883, 0.897, 0.869, 0.891
09/27/07, 0.884, 0.933, 0.862, 0.901
09/26/07, 0.891, 0.894, 0.855, 0.882
09/25/07, 0.848, 0.895, 0.868, 0.879
09/24/07, 0.862, 0.862, 0.862, 0.862
09/21/07, 0.879, 0.916, 0.843, 0.862
09/20/07, 0.823, 0.858, 0.804, 0.819
09/19/07, 0.813, 0.837, 0.775, 0.811
09/18/07, 0.804, 0.816, 0.772, 0.802
09/17/07, 0.800, 0.842, 0.787, 0.812
09/14/07, 0.800, 0.842, 0.787, 0.812
09/13/07, 0.804, 0.807, 0.784, 0.801
09/12/07, 0.805, 0.812, 0.777, 0.796
09/11/07, 0.786, 0.810, 0.774, 0.800
09/10/07, 0.786, 0.788, 0.735, 0.784
09/07/07, 0.835, 0.840, 0.798, 0.819
09/06/07, 0.813, 0.848, 0.801, 0.833
09/05/07, 0.873, 0.876, 0.819, 0.850
09/04/07, 0.883, 0.887, 0.834, 0.861
09/03/07, 0.893, 0.909, 0.862, 0.884
08/31/07, 0.832, 0.907, 0.821, 0.890
08/30/07, 0.900, 0.911, 0.851, 0.861
08/29/07, 0.857, 0.889, 0.827, 0.886
08/28/07, 0.900, 0.901, 0.872, 0.896
08/27/07, 0.902, 0.908, 0.881, 0.904
08/24/07, 0.921, 0.921, 0.875, 0.897
08/23/07, 0.901, 0.930, 0.884, 0.928
08/22/07, 0.849, 0.894, 0.814, 0.893
08/21/07, 0.822, 0.867, 0.792, 0.842
08/20/07, 0.843, 0.872, 0.825, 0.848
08/17/07, 0.842, 0.860, 0.771, 0.831
08/16/07, 0.896, 0.928, 0.857, 0.871
08/15/07, 0.952, 0.954, 0.864, 0.907
08/14/07, 0.938, 0.957, 0.910, 0.954
08/13/07, 0.966, 0.971, 0.897, 0.932
08/10/07, 0.931, 0.971, 0.913, 0.956
08/09/07, 1.050, 1.059, 1.001, 1.031
08/08/07, 0.990, 1.022, 0.976, 1.017
08/07/07, 0.957, 0.987, 0.947, 0.985
08/06/07, 0.924, 0.955, 0.913, 0.949
08/03/07, 0.987, 0.990, 0.949, 0.979
08/02/07, 1.002, 1.007, 0.968, 0.983
08/01/07, 0.993, 1.007, 0.959, 0.979
07/31/07, 1.016, 1.016, 0.984, 1.009
07/30/07, 1.000, 1.016, 0.985, 1.011
07/27/07, 0.994, 1.012, 0.963, 1.005
07/26/07, 1.048, 1.050, 1.026, 1.044
07/25/07, 1.032, 1.043, 1.008, 1.042
07/24/07, 1.053, 1.053, 1.020, 1.048
07/23/07, 1.041, 1.054, 1.020, 1.045
07/20/07, 1.063, 1.067, 1.025, 1.067
07/19/07, 1.061, 1.070, 1.036, 1.065
07/18/07, 1.069, 1.073, 1.034, 1.065
07/17/07, 1.072, 1.079, 1.049, 1.075
07/16/07, 1.093, 1.101, 1.063, 1.098
07/13/07, 1.093, 1.101, 1.063, 1.090
07/12/07, 1.084, 1.115, 1.057, 1.070
07/11/07, 1.091, 1.091, 1.041, 1.073
07/10/07, 1.115, 1.130, 1.104, 1.127
07/09/07, 1.122, 1.126, 1.104, 1.122
07/06/07, 1.111, 1.119, 1.090, 1.116
07/05/07, 1.081, 1.111, 1.067, 1.095
07/04/07, 1.083, 1.083, 1.083, 1.083
07/03/07, 1.060, 1.075, 1.044, 1.072
07/02/07, 1.044, 1.067, 1.006, 1.066
06/29/07, 1.057, 1.076, 1.012, 1.048
06/28/07, 1.054, 1.090, 1.041, 1.063
06/27/07, 1.076, 1.078, 1.030, 1.057
06/26/07, 1.073, 1.079, 1.057, 1.075
06/25/07, 1.077, 1.091, 1.058, 1.079
06/22/07, 1.041, 1.049, 1.012, 1.029
06/21/07, 1.050, 1.060, 1.019, 1.039
06/20/07, 1.031, 1.042, 1.014, 1.036
06/19/07, 1.035, 1.047, 1.002, 1.044
06/18/07, 1.035, 1.040, 0.999, 1.030
06/15/07, 1.069, 1.092, 1.037, 1.049
06/14/07, 1.092, 1.108, 1.068, 1.080
06/13/07, 1.111, 1.130, 1.086, 1.099
06/12/07, 1.069, 1.090, 1.043, 1.085
06/11/07, 1.037, 1.073, 1.026, 1.064
06/08/07, 1.060, 1.061, 1.025, 1.056
06/07/07, 1.011, 1.038, 0.999, 1.035
06/06/07, 0.999, 1.017, 0.987, 1.014
06/05/07, 1.002, 1.012, 0.986, 1.005
06/04/07, 1.008, 1.009, 0.991, 1.003
06/01/07, 0.990, 1.003, 0.975, 0.999
05/31/07, 0.971, 0.988, 0.957, 0.983
05/30/07, 0.963, 0.983, 0.946, 0.981
05/29/07, 0.959, 0.973, 0.947, 0.970
05/28/07, 0.943, 0.952, 0.924, 0.950
05/25/07, 0.911, 0.937, 0.895, 0.935
05/24/07, 0.910, 0.925, 0.899, 0.919
05/23/07, 0.905, 0.911, 0.890, 0.905
05/22/07, 0.889, 0.894, 0.871, 0.890
05/21/07, 0.900, 0.907, 0.880, 0.896
05/18/07, 0.883, 0.892, 0.865, 0.891
05/17/07, 0.877, 0.881, 0.856, 0.873
05/16/07, 0.894, 0.902, 0.874, 0.884
05/15/07, 0.891, 0.902, 0.879, 0.901
05/14/07, 0.902, 0.904, 0.882, 0.895
05/11/07, 0.886, 0.889, 0.869, 0.888
05/10/07, 0.886, 0.892, 0.863, 0.890
05/09/07, 0.873, 0.887, 0.860, 0.881
05/08/07, 0.876, 0.886, 0.859, 0.872
05/07/07, 0.890, 0.890, 0.865, 0.877
05/04/07, 0.864, 0.878, 0.853, 0.876
05/03/07, 0.864, 0.878, 0.853, 0.876
05/02/07, 0.864, 0.878, 0.853, 0.876
05/01/07, 0.870, 0.873, 0.852, 0.866
04/30/07, 0.871, 0.885, 0.847, 0.879
04/27/07, 0.871, 0.885, 0.847, 0.879
04/26/07, 0.876, 0.884, 0.861, 0.880
04/25/07, 0.875, 0.878, 0.843, 0.874
04/24/07, 0.882, 0.889, 0.862, 0.878
04/23/07, 0.886, 0.891, 0.864, 0.888
04/20/07, 0.870, 0.884, 0.850, 0.879
04/19/07, 0.871, 0.876, 0.841, 0.863
04/18/07, 0.849, 0.882, 0.840, 0.879
04/17/07, 0.845, 0.859, 0.826, 0.855
04/16/07, 0.859, 0.867, 0.836, 0.850
04/13/07, 0.844, 0.845, 0.822, 0.839
04/12/07, 0.840, 0.853, 0.824, 0.841
04/11/07, 0.836, 0.841, 0.811, 0.835
04/10/07, 0.837, 0.852, 0.823, 0.849
04/09/07, 0.837, 0.850, 0.827, 0.839
04/06/07, 0.843, 0.848, 0.823, 0.835
04/05/07, 0.831, 0.842, 0.815, 0.839
04/04/07, 0.834, 0.861, 0.822, 0.839
04/03/07, 0.834, 0.838, 0.818, 0.829
04/02/07, 0.847, 0.851, 0.816, 0.830
03/30/07, 0.835, 0.842, 0.820, 0.837
03/29/07, 0.845, 0.847, 0.811, 0.836
03/28/07, 0.839, 0.867, 0.830, 0.855
03/27/07, 0.832, 0.855, 0.822, 0.841
03/26/07, 0.850, 0.862, 0.837, 0.850
03/23/07, 0.842, 0.850, 0.814, 0.836
03/22/07, 0.824, 0.832, 0.798, 0.817
03/21/07, 0.761, 0.789, 0.757, 0.782
03/20/07, 0.761, 0.789, 0.757, 0.782
03/19/07, 0.761, 0.779, 0.749, 0.777
03/16/07, 0.766, 0.775, 0.751, 0.765
03/15/07, 0.759, 0.789, 0.746, 0.773
03/14/07, 0.755, 0.762, 0.733, 0.754
03/13/07, 0.779, 0.785, 0.761, 0.781
03/12/07, 0.801, 0.805, 0.771, 0.786
03/09/07, 0.789, 0.792, 0.760, 0.782
03/08/07, 0.789, 0.793, 0.766, 0.790
03/07/07, 0.800, 0.809, 0.775, 0.791
03/06/07, 0.795, 0.799, 0.778, 0.797
03/05/07, 0.795, 0.799, 0.764, 0.791
03/02/07, 0.837, 0.842, 0.805, 0.824
03/01/07, 0.819, 0.856, 0.807, 0.838
02/28/07, 0.773, 0.822, 0.763, 0.822
02/27/07, 0.814, 0.832, 0.803, 0.817
02/26/07, 0.833, 0.844, 0.819, 0.836
02/23/07, 0.815, 0.842, 0.802, 0.840
02/22/07, 0.811, 0.836, 0.794, 0.815
02/21/07, 0.782, 0.830, 0.743, 0.808
02/20/07, 0.803, 0.803, 0.777, 0.794
02/19/07, 0.782, 0.804, 0.771, 0.800
02/16/07, 0.790, 0.799, 0.756, 0.783
02/15/07, 0.801, 0.810, 0.776, 0.808
02/14/07, 0.785, 0.790, 0.763, 0.780
02/13/07, 0.758, 0.796, 0.749, 0.779
02/12/07, 0.759, 0.765, 0.731, 0.752
02/09/07, 0.759, 0.765, 0.731, 0.752
02/08/07, 0.773, 0.789, 0.761, 0.778
02/07/07, 0.773, 0.790, 0.759, 0.787
02/06/07, 0.768, 0.782, 0.753, 0.777
02/05/07, 0.757, 0.772, 0.746, 0.768
02/02/07, 0.764, 0.769, 0.741, 0.766
02/01/07, 0.713, 0.745, 0.699, 0.742
01/31/07, 0.735, 0.748, 0.711, 0.724
01/30/07, 0.751, 0.765, 0.730, 0.744
01/29/07, 0.756, 0.764, 0.741, 0.758
01/26/07, 0.739, 0.786, 0.727, 0.747
01/25/07, 0.761, 0.772, 0.747, 0.770
01/24/07, 0.751, 0.768, 0.735, 0.765
01/23/07, 0.745, 0.755, 0.721, 0.749
01/22/07, 0.777, 0.782, 0.741, 0.751
01/19/07, 0.807, 0.808, 0.756, 0.776
01/18/07, 0.811, 0.836, 0.783, 0.824
01/17/07, 0.808, 0.810, 0.776, 0.807
01/16/07, 0.867, 0.872, 0.842, 0.865
01/15/07, 0.868, 0.871, 0.835, 0.861
01/12/07, 0.852, 0.864, 0.828, 0.850
01/11/07, 0.863, 0.865, 0.828, 0.844
01/10/07, 0.856, 0.872, 0.845, 0.861
01/09/07, 0.857, 0.871, 0.846, 0.862
01/08/07, 0.848, 0.853, 0.814, 0.853
01/05/07, 0.848, 0.853, 0.814, 0.853
01/04/07, 0.828, 0.833, 0.814, 0.826
01/03/07, 0.822, 0.824, 0.802, 0.821
01/02/07, 0.822, 0.824, 0.802, 0.821
01/01/07, 0.822, 0.824, 0.802, 0.821
12/29/06, 0.822, 0.824, 0.802, 0.821
12/28/06, 0.834, 0.836, 0.804, 0.822
12/27/06, 0.778, 0.833, 0.767, 0.817
12/26/06, 0.767, 0.769, 0.736, 0.761
12/25/06, 0.787, 0.789, 0.758, 0.772
12/22/06, 0.799, 0.799, 0.759, 0.788
12/21/06, 0.816, 0.817, 0.791, 0.808
12/20/06, 0.765, 0.792, 0.727, 0.791
12/19/06, 0.839, 0.841, 0.770, 0.808
12/18/06, 0.816, 0.839, 0.803, 0.838
12/15/06, 0.820, 0.842, 0.809, 0.827
12/14/06, 0.815, 0.817, 0.784, 0.798
12/13/06, 0.815, 0.817, 0.778, 0.801
12/12/06, 0.829, 0.837, 0.794, 0.823
12/11/06, 0.858, 0.863, 0.802, 0.841
12/08/06, 0.860, 0.879, 0.850, 0.870
12/07/06, 0.868, 0.883, 0.844, 0.867
12/06/06, 0.824, 0.846, 0.803, 0.841
12/05/06, 0.816, 0.824, 0.793, 0.816
12/04/06, 0.785, 0.825, 0.761, 0.816
12/01/06, 0.783, 0.810, 0.761, 0.807
11/30/06, 0.815, 0.818, 0.786, 0.815
11/29/06, 0.816, 0.837, 0.806, 0.832
11/28/06, 0.814, 0.817, 0.779, 0.802
11/27/06, 0.816, 0.832, 0.805, 0.824
11/24/06, 0.817, 0.833, 0.806, 0.825
11/23/06, 0.810, 0.826, 0.796, 0.819
11/22/06, 0.810, 0.826, 0.796, 0.819
11/21/06, 0.787, 0.804, 0.774, 0.802
11/20/06, 0.821, 0.824, 0.761, 0.783
11/17/06, 0.830, 0.841, 0.790, 0.835
11/16/06, 0.837, 0.848, 0.822, 0.836
11/15/06, 0.812, 0.832, 0.802, 0.827
11/14/06, 0.792, 0.842, 0.781, 0.830
11/13/06, 0.765, 0.768, 0.729, 0.753
11/10/06, 0.777, 0.789, 0.756, 0.773
11/09/06, 0.799, 0.803, 0.755, 0.770
11/08/06, 0.781, 0.796, 0.760, 0.780
11/07/06, 0.784, 0.794, 0.759, 0.792
11/06/06, 0.785, 0.793, 0.769, 0.788
11/03/06, 0.727, 0.751, 0.711, 0.747
11/02/06, 0.727, 0.751, 0.711, 0.747
11/01/06, 0.733, 0.750, 0.721, 0.747
10/31/06, 0.733, 0.739, 0.710, 0.735
10/30/06, 0.749, 0.756, 0.723, 0.746
10/27/06, 0.734, 0.760, 0.718, 0.755
10/26/06, 0.770, 0.772, 0.735, 0.757
10/25/06, 0.802, 0.809, 0.767, 0.784
10/24/06, 0.832, 0.841, 0.793, 0.807
10/23/06, 0.815, 0.839, 0.799, 0.831
10/20/06, 0.833, 0.837, 0.801, 0.819
10/19/06, 0.801, 0.839, 0.791, 0.830
10/18/06, 0.758, 0.806, 0.743, 0.805
10/17/06, 0.760, 0.781, 0.742, 0.775
10/16/06, 0.751, 0.780, 0.737, 0.777
10/13/06, 0.726, 0.739, 0.711, 0.732
10/12/06, 0.719, 0.723, 0.696, 0.711
10/11/06, 0.724, 0.735, 0.704, 0.719
