Date, Open, High, Low, Close
02/19/10, 1.345, 1.349, 1.319, 1.340
02/18/10, 1.334, 1.337, 1.307, 1.325
02/17/10, 1.323, 1.335, 1.313, 1.329
02/16/10, 1.319, 1.342, 1.307, 1.332
02/15/10, 1.334, 1.334, 1.309, 1.330
02/12/10, 1.342, 1.344, 1.324, 1.335
02/11/10, 1.353, 1.359, 1.319, 1.340
02/10/10, 1.353, 1.359, 1.319, 1.340
02/09/10, 1.344, 1.367, 1.328, 1.344
02/08/10, 1.380, 1.385, 1.352, 1.363
02/05/10, 1.375, 1.381, 1.349, 1.376
02/04/10, 1.371, 1.393, 1.358, 1.391
02/03/10, 1.360, 1.368, 1.340, 1.365
02/02/10, 1.349, 1.364, 1.331, 1.360
02/01/10, 1.324, 1.349, 1.311, 1.339
01/29/10, 1.308, 1.327, 1.297, 1.326
01/28/10, 1.320, 1.327, 1.301, 1.319
01/27/10, 1.337, 1.352, 1.304, 1.314
01/26/10, 1.336, 1.349, 1.318, 1.344
01/25/10, 1.329, 1.346, 1.315, 1.345
01/22/10, 1.341, 1.344, 1.305, 1.322
01/21/10, 1.328, 1.358, 1.318, 1.354
01/20/10, 1.351, 1.351, 1.324, 1.336
01/19/10, 1.344, 1.352, 1.326, 1.347
01/18/10, 1.319, 1.329, 1.306, 1.327
01/15/10, 1.335, 1.341, 1.313, 1.330
01/14/10, 1.348, 1.361, 1.327, 1.347
01/13/10, 1.344, 1.352, 1.326, 1.347
01/12/10, 1.363, 1.372, 1.334, 1.361
01/11/10, 1.354, 1.380, 1.342, 1.364
01/08/10, 1.354, 1.380, 1.342, 1.365
01/07/10, 1.351, 1.357, 1.326, 1.357
01/06/10, 1.334, 1.353, 1.323, 1.344
01/05/10, 1.322, 1.346, 1.313, 1.324
01/04/10, 1.313, 1.328, 1.297, 1.326
01/01/10, 1.306, 1.309, 1.272, 1.300
12/31/09, 1.306, 1.309, 1.272, 1.300
12/30/09, 1.306, 1.309, 1.272, 1.300
12/29/09, 1.313, 1.316, 1.289, 1.304
12/28/09, 1.275, 1.315, 1.262, 1.308
12/25/09, 1.274, 1.280, 1.262, 1.273
12/24/09, 1.270, 1.274, 1.244, 1.265
12/23/09, 1.234, 1.264, 1.213, 1.262
12/22/09, 1.234, 1.264, 1.213, 1.262
12/21/09, 1.234, 1.246, 1.216, 1.227
12/18/09, 1.232, 1.254, 1.219, 1.232
12/17/09, 1.247, 1.271, 1.224, 1.247
12/16/09, 1.296, 1.297, 1.252, 1.266
12/15/09, 1.302, 1.304, 1.276, 1.289
12/14/09, 1.300, 1.313, 1.272, 1.301
12/11/09, 1.245, 1.295, 1.233, 1.283
12/10/09, 1.258, 1.265, 1.223, 1.250
12/09/09, 1.265, 1.268, 1.230, 1.249
12/08/09, 1.293, 1.301, 1.262, 1.279
12/07/09, 1.298, 1.303, 1.262, 1.299
12/04/09, 1.298, 1.303, 1.262, 1.299
12/03/09, 1.245, 1.287, 1.221, 1.267
12/02/09, 1.242, 1.254, 1.200, 1.231
12/01/09, 1.272, 1.270, 1.187, 1.241
11/30/09, 1.264, 1.277, 1.245, 1.267
11/27/09, 1.263, 1.274, 1.237, 1.250
11/26/09, 1.290, 1.309, 1.274, 1.288
11/25/09, 1.302, 1.313, 1.274, 1.310
11/24/09, 1.294, 1.310, 1.281, 1.302
11/23/09, 1.294, 1.322, 1.275, 1.310
11/20/09, 1.294, 1.322, 1.275, 1.310
11/19/09, 1.314, 1.326, 1.282, 1.296
11/18/09, 1.318, 1.321, 1.290, 1.305
11/17/09, 1.321, 1.323, 1.294, 1.314
11/16/09, 1.346, 1.359, 1.319, 1.347
11/13/09, 1.408, 1.419, 1.322, 1.351
11/12/09, 1.434, 1.439, 1.365, 1.401
11/11/09, 1.468, 1.474, 1.421, 1.441
11/10/09, 1.470, 1.492, 1.445, 1.474
11/09/09, 1.446, 1.486, 1.429, 1.481
11/06/09, 1.457, 1.460, 1.421, 1.458
11/05/09, 1.419, 1.463, 1.408, 1.452
11/04/09, 1.382, 1.414, 1.363, 1.409
11/03/09, 1.399, 1.410, 1.362, 1.383
11/02/09, 1.399, 1.410, 1.362, 1.383
10/30/09, 1.428, 1.427, 1.395, 1.415
10/29/09, 1.414, 1.430, 1.393, 1.412
10/28/09, 1.404, 1.438, 1.388, 1.429
10/27/09, 1.393, 1.421, 1.373, 1.412
10/26/09, 1.377, 1.411, 1.363, 1.399
10/23/09, 1.377, 1.387, 1.337, 1.371
10/22/09, 1.365, 1.379, 1.341, 1.369
10/21/09, 1.348, 1.363, 1.330, 1.356
10/20/09, 1.345, 1.365, 1.329, 1.355
10/19/09, 1.320, 1.355, 1.300, 1.350
10/16/09, 1.331, 1.348, 1.317, 1.335
10/15/09, 1.319, 1.336, 1.304, 1.322
10/14/09, 1.296, 1.316, 1.277, 1.306
10/13/09, 1.303, 1.313, 1.283, 1.302
10/12/09, 1.288, 1.300, 1.265, 1.292
10/09/09, 1.288, 1.300, 1.265, 1.292
10/08/09, 1.248, 1.272, 1.236, 1.270
10/07/09, 1.265, 1.278, 1.241, 1.266
10/06/09, 1.283, 1.288, 1.232, 1.255
10/05/09, 1.264, 1.274, 1.242, 1.269
10/02/09, 1.275, 1.280, 1.234, 1.258
10/01/09, 1.296, 1.301, 1.272, 1.289
09/30/09, 1.289, 1.309, 1.266, 1.306
09/29/09, 1.288, 1.306, 1.268, 1.285
09/28/09, 1.292, 1.310, 1.269, 1.291
09/25/09, 1.316, 1.323, 1.294, 1.309
09/24/09, 1.332, 1.352, 1.297, 1.322
09/23/09, 1.340, 1.357, 1.323, 1.345
09/22/09, 1.340, 1.357, 1.323, 1.345
09/21/09, 1.340, 1.357, 1.323, 1.345
09/18/09, 1.340, 1.357, 1.323, 1.345
09/17/09, 1.327, 1.350, 1.308, 1.345
09/16/09, 1.301, 1.346, 1.289, 1.327
09/15/09, 1.312, 1.330, 1.286, 1.321
09/14/09, 1.316, 1.317, 1.287, 1.301
09/11/09, 1.317, 1.329, 1.288, 1.321
09/10/09, 1.336, 1.347, 1.312, 1.333
09/09/09, 1.333, 1.349, 1.305, 1.332
09/08/09, 1.355, 1.365, 1.316, 1.340
09/07/09, 1.352, 1.370, 1.334, 1.364
09/04/09, 1.319, 1.344, 1.301, 1.335
09/03/09, 1.311, 1.322, 1.285, 1.318
09/02/09, 1.287, 1.291, 1.249, 1.276
09/01/09, 1.304, 1.320, 1.284, 1.300
08/31/09, 1.329, 1.337, 1.290, 1.310
08/28/09, 1.315, 1.337, 1.296, 1.320
08/27/09, 1.319, 1.334, 1.287, 1.300
08/26/09, 1.309, 1.336, 1.299, 1.319
08/25/09, 1.320, 1.338, 1.303, 1.321
08/24/09, 1.337, 1.353, 1.313, 1.331
08/21/09, 1.327, 1.341, 1.290, 1.320
08/20/09, 1.382, 1.385, 1.328, 1.351
08/19/09, 1.337, 1.369, 1.327, 1.359
08/18/09, 1.346, 1.357, 1.317, 1.347
08/17/09, 1.369, 1.376, 1.331, 1.347
08/14/09, 1.406, 1.416, 1.369, 1.381
08/13/09, 1.423, 1.427, 1.396, 1.416
08/12/09, 1.435, 1.439, 1.403, 1.426
08/11/09, 1.457, 1.461, 1.424, 1.460
08/10/09, 1.456, 1.473, 1.433, 1.462
08/07/09, 1.444, 1.451, 1.425, 1.446
08/06/09, 1.451, 1.460, 1.419, 1.451
08/05/09, 1.458, 1.462, 1.417, 1.441
08/04/09, 1.453, 1.469, 1.438, 1.452
08/03/09, 1.407, 1.449, 1.394, 1.446
07/31/09, 1.397, 1.431, 1.384, 1.431
07/30/09, 1.393, 1.409, 1.367, 1.406
07/29/09, 1.404, 1.406, 1.365, 1.383
07/28/09, 1.404, 1.406, 1.365, 1.383
07/27/09, 1.396, 1.416, 1.372, 1.400
07/24/09, 1.401, 1.403, 1.363, 1.384
07/23/09, 1.374, 1.412, 1.354, 1.387
07/22/09, 1.359, 1.398, 1.341, 1.379
07/21/09, 1.333, 1.373, 1.322, 1.370
07/20/09, 1.338, 1.349, 1.295, 1.329
07/17/09, 1.338, 1.349, 1.295, 1.329
07/16/09, 1.366, 1.387, 1.327, 1.341
07/15/09, 1.399, 1.418, 1.318, 1.346
07/14/09, 1.310, 1.353, 1.296, 1.350
07/13/09, 1.319, 1.328, 1.292, 1.307
07/10/09, 1.313, 1.316, 1.276, 1.300
07/09/09, 1.280, 1.334, 1.267, 1.308
07/08/09, 1.305, 1.307, 1.248, 1.300
07/07/09, 1.325, 1.338, 1.283, 1.314
07/06/09, 1.332, 1.342, 1.286, 1.311
07/03/09, 1.340, 1.347, 1.303, 1.325
07/02/09, 1.362, 1.367, 1.328, 1.359
07/01/09, 1.361, 1.388, 1.329, 1.349
06/30/09, 1.397, 1.408, 1.343, 1.361
06/29/09, 1.381, 1.411, 1.341, 1.391
06/26/09, 1.362, 1.415, 1.339, 1.398
06/25/09, 1.409, 1.414, 1.361, 1.389
06/24/09, 1.410, 1.432, 1.369, 1.383
06/23/09, 1.443, 1.461, 1.403, 1.420
06/22/09, 1.453, 1.469, 1.435, 1.464
06/19/09, 1.475, 1.480, 1.438, 1.452
06/18/09, 1.482, 1.491, 1.432, 1.464
06/17/09, 1.480, 1.488, 1.448, 1.482
06/16/09, 1.505, 1.515, 1.456, 1.474
06/15/09, 1.519, 1.528, 1.491, 1.515
06/12/09, 1.545, 1.555, 1.502, 1.525
06/11/09, 1.551, 1.574, 1.534, 1.564
06/10/09, 1.538, 1.558, 1.518, 1.551
06/09/09, 1.530, 1.543, 1.499, 1.534
06/08/09, 1.546, 1.546, 1.509, 1.524
06/05/09, 1.529, 1.544, 1.490, 1.503
06/04/09, 1.539, 1.549, 1.498, 1.516
06/03/09, 1.507, 1.538, 1.494, 1.535
06/02/09, 1.518, 1.536, 1.497, 1.515
06/01/09, 1.493, 1.501, 1.462, 1.495
05/29/09, 1.493, 1.501, 1.465, 1.493
05/28/09, 1.491, 1.508, 1.468, 1.492
05/27/09, 1.459, 1.487, 1.441, 1.483
05/26/09, 1.452, 1.464, 1.433, 1.449
05/25/09, 1.450, 1.461, 1.431, 1.460
05/22/09, 1.445, 1.461, 1.417, 1.441
05/21/09, 1.425, 1.440, 1.399, 1.435
05/20/09, 1.427, 1.441, 1.389, 1.435
05/19/09, 1.424, 1.442, 1.402, 1.431
05/18/09, 1.429, 1.442, 1.386, 1.399
05/15/09, 1.423, 1.452, 1.409, 1.450
05/14/09, 1.448, 1.456, 1.403, 1.427
05/13/09, 1.460, 1.476, 1.438, 1.470
05/12/09, 1.450, 1.472, 1.437, 1.454
05/11/09, 1.449, 1.483, 1.435, 1.462
05/08/09, 1.438, 1.461, 1.419, 1.446
05/07/09, 1.415, 1.427, 1.393, 1.417
05/06/09, 1.423, 1.431, 1.383, 1.404
05/05/09, 1.423, 1.431, 1.383, 1.404
05/04/09, 1.423, 1.431, 1.383, 1.404
05/01/09, 1.423, 1.431, 1.383, 1.404
04/30/09, 1.438, 1.461, 1.419, 1.435
04/29/09, 1.437, 1.458, 1.385, 1.419
04/28/09, 1.437, 1.458, 1.385, 1.419
04/27/09, 1.422, 1.469, 1.410, 1.451
04/24/09, 1.410, 1.447, 1.400, 1.421
04/23/09, 1.461, 1.444, 1.402, 1.424
04/22/09, 1.470, 1.476, 1.411, 1.450
04/21/09, 1.455, 1.470, 1.435, 1.456
04/20/09, 1.461, 1.478, 1.451, 1.475
04/17/09, 1.480, 1.480, 1.431, 1.450
04/16/09, 1.447, 1.475, 1.428, 1.469
04/15/09, 1.458, 1.466, 1.415, 1.440
04/14/09, 1.478, 1.478, 1.426, 1.470
04/13/09, 1.469, 1.476, 1.440, 1.467
04/10/09, 1.486, 1.504, 1.436, 1.461
04/09/09, 1.482, 1.498, 1.450, 1.484
04/08/09, 1.437, 1.491, 1.420, 1.451
04/07/09, 1.451, 1.485, 1.420, 1.434
04/06/09, 1.451, 1.475, 1.422, 1.468
04/03/09, 1.398, 1.440, 1.385, 1.425
04/02/09, 1.353, 1.391, 1.329, 1.380
04/01/09, 1.331, 1.358, 1.317, 1.341
03/31/09, 1.336, 1.367, 1.320, 1.347
03/30/09, 1.329, 1.352, 1.307, 1.341
03/27/09, 1.302, 1.344, 1.294, 1.325
03/26/09, 1.306, 1.334, 1.285, 1.306
03/25/09, 1.268, 1.304, 1.248, 1.293
03/24/09, 1.259, 1.284, 1.241, 1.270
03/23/09, 1.278, 1.288, 1.247, 1.273
03/20/09, 1.281, 1.296, 1.249, 1.276
03/19/09, 1.281, 1.296, 1.249, 1.276
03/18/09, 1.329, 1.333, 1.270, 1.310
03/17/09, 1.311, 1.325, 1.285, 1.313
03/16/09, 1.307, 1.325, 1.286, 1.305
03/13/09, 1.314, 1.344, 1.298, 1.309
03/12/09, 1.308, 1.325, 1.275, 1.316
03/11/09, 1.317, 1.329, 1.297, 1.325
03/10/09, 1.309, 1.326, 1.278, 1.315
03/09/09, 1.318, 1.318, 1.269, 1.304
03/06/09, 1.296, 1.311, 1.280, 1.301
03/05/09, 1.317, 1.330, 1.292, 1.320
03/04/09, 1.296, 1.310, 1.268, 1.296
03/03/09, 1.285, 1.308, 1.267, 1.292
03/02/09, 1.272, 1.299, 1.252, 1.284
02/27/09, 1.286, 1.289, 1.256, 1.281
02/26/09, 1.310, 1.316, 1.245, 1.278
02/25/09, 1.276, 1.333, 1.240, 1.310
02/24/09, 1.273, 1.285, 1.246, 1.268
02/23/09, 1.287, 1.290, 1.230, 1.284
02/20/09, 1.282, 1.286, 1.245, 1.275
02/19/09, 1.256, 1.267, 1.229, 1.262
02/18/09, 1.259, 1.266, 1.224, 1.254
02/17/09, 1.282, 1.286, 1.236, 1.277
02/16/09, 1.287, 1.303, 1.262, 1.287
02/13/09, 1.275, 1.277, 1.242, 1.260
02/12/09, 1.270, 1.284, 1.238, 1.271
02/11/09, 1.330, 1.335, 1.284, 1.313
02/10/09, 1.330, 1.335, 1.284, 1.313
02/09/09, 1.362, 1.365, 1.289, 1.318
02/06/09, 1.348, 1.356, 1.303, 1.340
02/05/09, 1.348, 1.349, 1.301, 1.345
02/04/09, 1.304, 1.359, 1.291, 1.349
02/03/09, 1.288, 1.332, 1.271, 1.316
02/02/09, 1.286, 1.305, 1.264, 1.298
01/30/09, 1.282, 1.299, 1.260, 1.290
01/29/09, 1.290, 1.292, 1.248, 1.258
01/28/09, 1.259, 1.287, 1.240, 1.271
01/27/09, 1.246, 1.294, 1.217, 1.271
01/26/09, 1.253, 1.263, 1.204, 1.235
01/23/09, 1.238, 1.255, 1.216, 1.242
01/22/09, 1.257, 1.264, 1.200, 1.236
01/21/09, 1.228, 1.242, 1.201, 1.234
01/20/09, 1.276, 1.277, 1.214, 1.228
01/19/09, 1.262, 1.297, 1.227, 1.261
01/16/09, 1.242, 1.244, 1.208, 1.226
01/15/09, 1.227, 1.249, 1.201, 1.224
01/14/09, 1.262, 1.301, 1.241, 1.254
01/13/09, 1.295, 1.270, 1.225, 1.249
01/12/09, 1.305, 1.313, 1.280, 1.294
01/09/09, 1.305, 1.313, 1.280, 1.294
01/08/09, 1.275, 1.324, 1.261, 1.315
01/07/09, 1.259, 1.285, 1.233, 1.248
01/06/09, 1.235, 1.271, 1.218, 1.261
01/05/09, 1.190, 1.218, 1.176, 1.212
01/02/09, 1.194, 1.212, 1.154, 1.170
01/01/09, 1.194, 1.212, 1.154, 1.170
12/31/08, 1.194, 1.212, 1.154, 1.170
12/30/08, 1.194, 1.212, 1.154, 1.170
12/29/08, 1.216, 1.230, 1.181, 1.214
12/26/08, 1.226, 1.243, 1.194, 1.208
12/25/08, 1.216, 1.228, 1.184, 1.216
12/24/08, 1.224, 1.235, 1.189, 1.217
12/23/08, 1.257, 1.258, 1.160, 1.215
12/22/08, 1.257, 1.258, 1.160, 1.215
12/19/08, 1.257, 1.317, 1.190, 1.242
12/18/08, 1.307, 1.311, 1.249, 1.266
12/17/08, 1.331, 1.343, 1.282, 1.308
12/16/08, 1.387, 1.392, 1.354, 1.369
12/15/08, 1.423, 1.437, 1.360, 1.389
12/12/08, 1.387, 1.407, 1.329, 1.401
12/11/08, 1.417, 1.438, 1.390, 1.410
12/10/08, 1.394, 1.428, 1.366, 1.420
12/09/08, 1.418, 1.433, 1.353, 1.397
12/08/08, 1.375, 1.410, 1.322, 1.396
12/05/08, 1.345, 1.410, 1.329, 1.366
12/04/08, 1.390, 1.421, 1.357, 1.380
12/03/08, 1.376, 1.392, 1.343, 1.379
12/02/08, 1.393, 1.405, 1.334, 1.364
12/01/08, 1.395, 1.419, 1.380, 1.407
11/28/08, 1.367, 1.408, 1.349, 1.402
11/27/08, 1.406, 1.411, 1.360, 1.379
11/26/08, 1.393, 1.408, 1.369, 1.393
11/25/08, 1.451, 1.458, 1.399, 1.415
11/24/08, 1.385, 1.425, 1.365, 1.404
11/21/08, 1.385, 1.425, 1.365, 1.404
11/20/08, 1.441, 1.472, 1.425, 1.448
11/19/08, 1.477, 1.494, 1.457, 1.479
11/18/08, 1.491, 1.508, 1.467, 1.485
11/17/08, 1.475, 1.520, 1.460, 1.495
11/14/08, 1.515, 1.530, 1.468, 1.502
11/13/08, 1.482, 1.514, 1.469, 1.488
11/12/08, 1.485, 1.527, 1.462, 1.526
11/11/08, 1.519, 1.534, 1.470, 1.491
11/10/08, 1.540, 1.548, 1.490, 1.539
11/07/08, 1.495, 1.543, 1.454, 1.520
11/06/08, 1.493, 1.515, 1.452, 1.502
11/05/08, 1.518, 1.558, 1.472, 1.541
11/04/08, 1.525, 1.532, 1.477, 1.519
11/03/08, 1.488, 1.545, 1.396, 1.496
10/31/08, 1.488, 1.545, 1.396, 1.496
10/30/08, 1.486, 1.508, 1.429, 1.495
10/29/08, 1.487, 1.531, 1.433, 1.500
10/28/08, 1.497, 1.571, 1.464, 1.548
10/27/08, 1.504, 1.542, 1.454, 1.469
10/24/08, 1.492, 1.520, 1.422, 1.506
10/23/08, 1.519, 1.530, 1.438, 1.514
10/22/08, 1.574, 1.615, 1.523, 1.550
10/21/08, 1.585, 1.615, 1.551, 1.592
10/20/08, 1.611, 1.635, 1.519, 1.587
10/17/08, 1.574, 1.621, 1.554, 1.588
10/16/08, 1.546, 1.614, 1.522, 1.586
10/15/08, 1.600, 1.623, 1.523, 1.556
10/14/08, 1.566, 1.626, 1.524, 1.586
10/13/08, 1.475, 1.635, 1.431, 1.534
10/10/08, 1.475, 1.635, 1.431, 1.534
10/09/08, 1.431, 1.496, 1.385, 1.469
10/08/08, 1.406, 1.457, 1.356, 1.391
10/07/08, 1.355, 1.470, 1.335, 1.442
10/06/08, 1.429, 1.442, 1.351, 1.385
10/03/08, 1.495, 1.517, 1.408, 1.454
10/02/08, 1.526, 1.548, 1.503, 1.527
10/01/08, 1.504, 1.525, 1.450, 1.505
09/30/08, 1.424, 1.501, 1.386, 1.465
09/29/08, 1.476, 1.521, 1.460, 1.487
09/26/08, 1.501, 1.511, 1.434, 1.476
09/25/08, 1.477, 1.505, 1.455, 1.486
09/24/08, 1.484, 1.508, 1.468, 1.489
09/23/08, 1.521, 1.529, 1.468, 1.478
09/22/08, 1.521, 1.529, 1.468, 1.478
09/19/08, 1.517, 1.579, 1.416, 1.482
09/18/08, 1.497, 1.530, 1.461, 1.497
09/17/08, 1.504, 1.552, 1.442, 1.497
09/16/08, 1.427, 1.493, 1.304, 1.481
09/15/08, 1.516, 1.543, 1.486, 1.540
09/12/08, 1.516, 1.543, 1.486, 1.540
09/11/08, 1.501, 1.529, 1.468, 1.516
09/10/08, 1.482, 1.552, 1.452, 1.516
09/09/08, 1.488, 1.530, 1.455, 1.515
09/08/08, 1.553, 1.566, 1.504, 1.540
09/05/08, 1.461, 1.479, 1.401, 1.443
09/04/08, 1.461, 1.578, 1.446, 1.502
09/03/08, 1.426, 1.456, 1.401, 1.442
09/02/08, 1.482, 1.482, 1.425, 1.474
09/01/08, 1.444, 1.492, 1.416, 1.480
08/29/08, 1.438, 1.446, 1.391, 1.419
08/28/08, 1.435, 1.444, 1.407, 1.435
08/27/08, 1.436, 1.460, 1.407, 1.452
08/26/08, 1.431, 1.446, 1.398, 1.428
08/25/08, 1.462, 1.474, 1.369, 1.443
08/22/08, 1.458, 1.469, 1.419, 1.455
08/21/08, 1.434, 1.441, 1.402, 1.419
08/20/08, 1.456, 1.502, 1.427, 1.445
08/19/08, 1.437, 1.462, 1.421, 1.440
08/18/08, 1.446, 1.465, 1.425, 1.450
08/15/08, 1.456, 1.520, 1.435, 1.472
08/14/08, 1.438, 1.454, 1.411, 1.452
08/13/08, 1.469, 1.483, 1.439, 1.462
08/12/08, 1.477, 1.478, 1.445, 1.470
08/11/08, 1.474, 1.492, 1.442, 1.474
08/08/08, 1.474, 1.506, 1.452, 1.475
08/07/08, 1.523, 1.544, 1.493, 1.515
08/06/08, 1.555, 1.561, 1.476, 1.504
08/05/08, 1.519, 1.546, 1.495, 1.545
08/04/08, 1.532, 1.552, 1.488, 1.509
08/01/08, 1.524, 1.532, 1.496, 1.526
07/31/08, 1.534, 1.546, 1.512, 1.541
07/30/08, 1.544, 1.558, 1.516, 1.536
07/29/08, 1.550, 1.560, 1.517, 1.560
07/28/08, 1.617, 1.621, 1.557, 1.585
07/25/08, 1.632, 1.633, 1.555, 1.578
07/24/08, 1.678, 1.683, 1.632, 1.651
07/23/08, 1.662, 1.662, 1.619, 1.652
07/22/08, 1.624, 1.634, 1.577, 1.627
07/21/08, 1.620, 1.621, 1.553, 1.582
07/18/08, 1.620, 1.621, 1.553, 1.582
07/17/08, 1.611, 1.618, 1.552, 1.599
07/16/08, 1.554, 1.582, 1.542, 1.578
07/15/08, 1.546, 1.563, 1.517, 1.550
07/14/08, 1.630, 1.631, 1.569, 1.591
07/11/08, 1.597, 1.628, 1.554, 1.601
07/10/08, 1.596, 1.605, 1.497, 1.587
07/09/08, 1.667, 1.672, 1.604, 1.638
07/08/08, 1.670, 1.678, 1.598, 1.628
07/07/08, 1.651, 1.712, 1.629, 1.698
07/04/08, 1.628, 1.655, 1.593, 1.641
07/03/08, 1.657, 1.691, 1.634, 1.655
07/02/08, 1.688, 1.690, 1.635, 1.669
07/01/08, 1.650, 1.697, 1.633, 1.680
06/30/08, 1.608, 1.609, 1.596, 1.606
06/27/08, 1.631, 1.647, 1.580, 1.621
06/26/08, 1.679, 1.694, 1.635, 1.663
06/25/08, 1.672, 1.705, 1.649, 1.686
06/24/08, 1.725, 1.742, 1.679, 1.710
06/23/08, 1.742, 1.749, 1.694, 1.720
06/20/08, 1.800, 1.807, 1.733, 1.754
06/19/08, 1.777, 1.819, 1.739, 1.809
06/18/08, 1.834, 1.834, 1.748, 1.788
06/17/08, 1.877, 1.897, 1.818, 1.845
06/16/08, 1.891, 1.929, 1.860, 1.879
06/13/08, 1.862, 1.899, 1.806, 1.851
06/12/08, 1.833, 1.833, 1.775, 1.809
06/11/08, 1.822, 1.875, 1.800, 1.850
06/10/08, 1.782, 1.862, 1.764, 1.781
06/09/08, 1.726, 1.757, 1.706, 1.732
06/06/08, 1.783, 1.839, 1.756, 1.791
06/05/08, 1.780, 1.782, 1.716, 1.736
06/04/08, 1.724, 1.769, 1.698, 1.757
06/03/08, 1.774, 1.778, 1.662, 1.724
06/02/08, 1.758, 1.798, 1.741, 1.785
05/30/08, 1.770, 1.808, 1.741, 1.753
05/29/08, 1.800, 1.832, 1.763, 1.816
05/28/08, 1.785, 1.807, 1.708, 1.753
05/27/08, 1.760, 1.798, 1.725, 1.756
05/26/08, 1.722, 1.759, 1.708, 1.746
05/23/08, 1.731, 1.772, 1.673, 1.739
05/22/08, 1.601, 1.705, 1.585, 1.665
05/21/08, 1.614, 1.640, 1.590, 1.621
05/20/08, 1.666, 1.685, 1.615, 1.642
05/19/08, 1.687, 1.696, 1.645, 1.668
05/16/08, 1.660, 1.732, 1.644, 1.710
05/15/08, 1.697, 1.730, 1.651, 1.682
05/14/08, 1.628, 1.722, 1.612, 1.705
05/13/08, 1.614, 1.625, 1.568, 1.584
05/12/08, 1.577, 1.613, 1.560, 1.595
05/09/08, 1.632, 1.632, 1.549, 1.584
05/08/08, 1.653, 1.697, 1.630, 1.667
05/07/08, 1.687, 1.691, 1.615, 1.674
05/06/08, 1.605, 1.673, 1.571, 1.652
05/05/08, 1.605, 1.673, 1.571, 1.652
05/02/08, 1.605, 1.673, 1.571, 1.652
05/01/08, 1.552, 1.600, 1.521, 1.583
04/30/08, 1.624, 1.640, 1.553, 1.588
04/29/08, 1.617, 1.696, 1.589, 1.632
04/28/08, 1.617, 1.696, 1.589, 1.632
04/25/08, 1.533, 1.700, 1.553, 1.614
04/24/08, 1.486, 1.527, 1.428, 1.508
04/23/08, 1.464, 1.483, 1.422, 1.466
04/22/08, 1.446, 1.490, 1.427, 1.479
04/21/08, 1.417, 1.466, 1.401, 1.459
04/18/08, 1.384, 1.413, 1.360, 1.408
04/17/08, 1.375, 1.403, 1.354, 1.388
04/16/08, 1.366, 1.374, 1.332, 1.353
04/15/08, 1.355, 1.369, 1.321, 1.352
04/14/08, 1.346, 1.369, 1.317, 1.340
04/11/08, 1.355, 1.396, 1.343, 1.386
04/10/08, 1.341, 1.371, 1.313, 1.344
04/09/08, 1.350, 1.364, 1.320, 1.352
04/08/08, 1.350, 1.359, 1.308, 1.340
04/07/08, 1.315, 1.367, 1.301, 1.359
04/04/08, 1.372, 1.386, 1.323, 1.337
04/03/08, 1.393, 1.399, 1.347, 1.365
04/02/08, 1.375, 1.385, 1.331, 1.374
04/01/08, 1.304, 1.384, 1.287, 1.361
03/31/08, 1.252, 1.319, 1.214, 1.280
03/28/08, 1.260, 1.296, 1.231, 1.268
03/27/08, 1.263, 1.287, 1.236, 1.278
03/26/08, 1.260, 1.299, 1.204, 1.289
03/25/08, 1.301, 1.302, 1.245, 1.266
03/24/08, 1.281, 1.301, 1.245, 1.271
03/21/08, 1.274, 1.300, 1.234, 1.283
03/20/08, 1.324, 1.348, 1.213, 1.284
03/19/08, 1.324, 1.348, 1.213, 1.284
03/18/08, 1.312, 1.338, 1.281, 1.320
03/17/08, 1.240, 1.294, 1.213, 1.262
03/14/08, 1.321, 1.340, 1.236, 1.276
03/13/08, 1.331, 1.343, 1.262, 1.307
03/12/08, 1.375, 1.383, 1.317, 1.350
03/11/08, 1.327, 1.352, 1.309, 1.340
03/10/08, 1.354, 1.373, 1.317, 1.331
03/07/08, 1.331, 1.373, 1.317, 1.352
03/06/08, 1.403, 1.406, 1.350, 1.420
03/05/08, 1.366, 1.374, 1.329, 1.350
03/04/08, 1.360, 1.374, 1.323, 1.372
03/03/08, 1.339, 1.358, 1.311, 1.351
02/29/08, 1.399, 1.409, 1.345, 1.364
02/28/08, 1.457, 1.463, 1.411, 1.434
02/27/08, 1.493, 1.502, 1.455, 1.482
02/26/08, 1.500, 1.510, 1.466, 1.490
02/25/08, 1.485, 1.504, 1.461, 1.496
02/22/08, 1.444, 1.469, 1.427, 1.462
02/21/08, 1.450, 1.508, 1.435, 1.496
02/20/08, 1.489, 1.493, 1.419, 1.436
02/19/08, 1.474, 1.483, 1.454, 1.471
02/18/08, 1.442, 1.472, 1.432, 1.463
02/15/08, 1.458, 1.478, 1.438, 1.467
02/14/08, 1.465, 1.479, 1.428, 1.457
02/13/08, 1.423, 1.445, 1.406, 1.441
02/12/08, 1.406, 1.422, 1.382, 1.409
02/11/08, 1.458, 1.467, 1.397, 1.427
02/08/08, 1.458, 1.467, 1.397, 1.427
02/07/08, 1.404, 1.446, 1.393, 1.433
02/06/08, 1.419, 1.429, 1.385, 1.420
02/05/08, 1.470, 1.496, 1.442, 1.482
02/04/08, 1.467, 1.486, 1.447, 1.475
02/01/08, 1.423, 1.445, 1.410, 1.435
01/31/08, 1.419, 1.454, 1.406, 1.446
