Date, Open, High, Low, Close
11/07/08, 3.711, 3.734, 3.663, 3.692
11/06/08, 3.770, 3.790, 3.639, 3.714
11/05/08, 3.787, 3.889, 3.744, 3.789
11/04/08, 3.808, 3.843, 3.773, 3.816
11/03/08, 3.881, 3.916, 3.783, 3.828
10/31/08, 3.766, 3.887, 3.731, 3.858
10/30/08, 3.813, 3.880, 3.780, 3.787
10/29/08, 3.790, 3.818, 3.747, 3.786
10/28/08, 3.798, 3.857, 3.713, 3.768
10/27/08, 3.713, 3.774, 3.697, 3.743
10/24/08, 3.736, 3.753, 3.673, 3.721
10/23/08, 3.788, 3.828, 3.712, 3.802
10/22/08, 3.897, 3.908, 3.773, 3.800
10/21/08, 4.005, 4.012, 3.921, 3.935
10/20/08, 4.060, 4.075, 3.985, 4.009
10/17/08, 4.109, 4.128, 3.932, 4.023
10/16/08, 4.082, 4.159, 4.036, 4.075
10/15/08, 4.105, 4.144, 4.061, 4.133
10/14/08, 4.099, 4.154, 4.020, 4.118
10/13/08, 4.089, 4.116, 4.026, 4.077
10/10/08, 3.830, 4.040, 3.782, 4.015
10/09/08, 3.815, 3.957, 3.811, 3.865
10/08/08, 3.682, 3.828, 3.667, 3.826
10/07/08, 3.773, 3.819, 3.711, 3.747
10/06/08, 3.826, 3.851, 3.723, 3.757
10/03/08, 3.931, 3.948, 3.794, 3.918
10/02/08, 4.012, 4.043, 3.917, 3.938
10/01/08, 4.006, 4.036, 3.938, 4.012
09/30/08, 3.979, 4.036, 3.925, 4.018
09/29/08, 4.158, 4.175, 3.951, 3.974
09/26/08, 4.208, 4.220, 4.136, 4.169
09/25/08, 4.177, 4.245, 4.155, 4.236
09/24/08, 4.250, 4.255, 4.147, 4.165
09/23/08, 4.243, 4.257, 4.192, 4.246
09/22/08, 4.208, 4.287, 4.179, 4.257
09/19/08, 4.139, 4.233, 4.086, 4.213
09/18/08, 3.996, 4.082, 3.978, 4.048
09/17/08, 4.047, 4.087, 3.990, 3.998
09/16/08, 3.991, 4.021, 3.921, 4.003
09/15/08, 4.042, 4.086, 3.974, 4.039
09/12/08, 4.105, 4.136, 4.100, 4.125
09/11/08, 4.070, 4.100, 4.020, 4.086
09/10/08, 4.060, 4.087, 4.042, 4.069
09/09/08, 4.048, 4.135, 4.025, 4.042
09/08/08, 4.112, 4.132, 4.044, 4.055
09/05/08, 4.048, 4.067, 3.969, 4.027
09/04/08, 4.181, 4.199, 4.052, 4.073
09/03/08, 4.097, 4.170, 4.084, 4.140
09/02/08, 4.141, 4.246, 4.118, 4.137
09/01/08, 4.166, 4.167, 4.111, 4.126
08/29/08, 4.138, 4.203, 4.116, 4.188
08/28/08, 4.165, 4.218, 4.122, 4.184
08/27/08, 4.111, 4.204, 4.093, 4.174
08/26/08, 4.132, 4.143, 4.075, 4.117
08/25/08, 4.188, 4.208, 4.154, 4.168
08/22/08, 4.179, 4.259, 4.157, 4.221
08/21/08, 4.110, 4.193, 4.093, 4.172
08/20/08, 4.164, 4.205, 4.085, 4.137
08/19/08, 4.140, 4.173, 4.085, 4.166
08/18/08, 4.158, 4.171, 4.121, 4.140
08/15/08, 4.207, 4.209, 4.143, 4.158
08/14/08, 4.221, 4.247, 4.186, 4.203
08/13/08, 4.248, 4.254, 4.175, 4.205
08/12/08, 4.260, 4.265, 4.205, 4.228
08/11/08, 4.254, 4.278, 4.240, 4.272
08/08/08, 4.261, 4.281, 4.223, 4.257
08/07/08, 4.331, 4.341, 4.236, 4.268
08/06/08, 4.318, 4.367, 4.268, 4.332
08/05/08, 4.339, 4.358, 4.296, 4.312
08/04/08, 4.358, 4.368, 4.307, 4.338
08/01/08, 4.350, 4.390, 4.328, 4.348
07/31/08, 4.401, 4.455, 4.340, 4.357
07/30/08, 4.470, 4.481, 4.404, 4.412
07/29/08, 4.520, 4.545, 4.460, 4.471
07/28/08, 4.592, 4.615, 4.513, 4.525
07/25/08, 4.544, 4.622, 4.471, 4.609
07/24/08, 4.639, 4.651, 4.551, 4.572
07/23/08, 4.696, 4.702, 4.644, 4.658
07/22/08, 4.627, 4.655, 4.582, 4.643
07/21/08, 4.570, 4.650, 4.543, 4.631
07/18/08, 4.441, 4.585, 4.427, 4.571
07/17/08, 4.412, 4.457, 4.401, 4.447
07/16/08, 4.398, 4.408, 4.332, 4.392
07/15/08, 4.383, 4.400, 4.317, 4.398
07/14/08, 4.464, 4.484, 4.381, 4.393
07/11/08, 4.426, 4.446, 4.352, 4.411
07/10/08, 4.398, 4.441, 4.378, 4.401
07/09/08, 4.434, 4.479, 4.397, 4.407
07/08/08, 4.395, 4.460, 4.373, 4.404
07/07/08, 4.485, 4.501, 4.417, 4.442
07/04/08, 4.543, 4.562, 4.482, 4.491
07/03/08, 4.644, 4.689, 4.528, 4.557
07/02/08, 4.627, 4.693, 4.619, 4.647
07/01/08, 4.606, 4.643, 4.510, 4.609
06/30/08, 4.521, 4.683, 4.508, 4.628
06/27/08, 4.511, 4.549, 4.479, 4.530
06/26/08, 4.600, 4.618, 4.501, 4.522
06/25/08, 4.608, 4.641, 4.589, 4.614
06/24/08, 4.619, 4.644, 4.564, 4.609
06/23/08, 4.623, 4.626, 4.559, 4.599
06/20/08, 4.660, 4.671, 4.594, 4.636
06/19/08, 4.603, 4.691, 4.553, 4.686
06/18/08, 4.604, 4.624, 4.576, 4.619
06/17/08, 4.615, 4.632, 4.576, 4.595
06/16/08, 4.646, 4.675, 4.588, 4.620
06/13/08, 4.606, 4.672, 4.582, 4.633
06/12/08, 4.564, 4.621, 4.538, 4.602
06/11/08, 4.540, 4.574, 4.484, 4.566
06/10/08, 4.524, 4.555, 4.473, 4.521
06/09/08, 4.402, 4.515, 4.244, 4.490
06/06/08, 4.493, 4.509, 4.393, 4.413
06/05/08, 4.441, 4.533, 4.425, 4.492
06/04/08, 4.426, 4.435, 4.370, 4.423
06/03/08, 4.332, 4.445, 4.296, 4.433
06/02/08, 4.413, 4.414, 4.331, 4.345
05/30/08, 4.404, 4.427, 4.360, 4.415
05/29/08, 4.374, 4.450, 4.356, 4.430
05/28/08, 4.322, 4.359, 4.309, 4.349
05/27/08, 4.306, 4.324, 4.263, 4.301
05/26/08, 4.277, 4.288, 4.258, 4.276
05/23/08, 4.308, 4.321, 4.219, 4.267
05/22/08, 4.266, 4.308, 4.233, 4.297
05/21/08, 4.181, 4.282, 4.164, 4.264
05/20/08, 4.202, 4.226, 4.165, 4.190
05/19/08, 4.190, 4.238, 4.146, 4.222
05/16/08, 4.200, 4.236, 4.159, 4.171
05/15/08, 4.168, 4.273, 4.160, 4.206
05/14/08, 4.023, 4.117, 3.982, 4.086
05/13/08, 4.023, 4.117, 3.982, 4.086
05/12/08, 3.994, 4.040, 3.975, 4.005
05/09/08, 4.057, 4.067, 3.978, 3.992
05/08/08, 4.147, 4.152, 4.028, 4.069
05/07/08, 4.173, 4.200, 4.160, 4.174
05/06/08, 4.164, 4.176, 4.098, 4.144
05/05/08, 4.181, 4.182, 4.139, 4.152
05/02/08, 4.128, 4.211, 4.078, 4.201
05/01/08, 4.155, 4.156, 4.100, 4.122
04/30/08, 4.155, 4.156, 4.100, 4.123
04/29/08, 4.195, 4.200, 4.121, 4.135
04/28/08, 4.215, 4.249, 4.207, 4.228
04/25/08, 4.215, 4.249, 4.207, 4.228
04/24/08, 4.147, 4.208, 4.068, 4.201
04/23/08, 4.147, 4.161, 4.114, 4.153
04/22/08, 4.103, 4.177, 4.095, 4.147
04/21/08, 4.120, 4.140, 4.083, 4.109
04/18/08, 4.085, 4.174, 4.069, 4.130
04/17/08, 4.040, 4.099, 4.028, 4.070
04/16/08, 3.982, 4.059, 3.967, 4.031
04/15/08, 3.920, 3.989, 3.891, 3.962
04/14/08, 3.917, 3.939, 3.885, 3.907
04/11/08, 3.999, 4.015, 3.893, 3.917
04/10/08, 3.980, 4.006, 3.921, 3.995
04/09/08, 4.017, 4.061, 3.974, 3.981
04/08/08, 4.002, 4.034, 3.975, 4.021
04/07/08, 3.978, 4.030, 3.966, 4.017
04/04/08, 3.987, 3.997, 3.913, 3.950
04/03/08, 4.005, 4.011, 3.954, 3.983
04/02/08, 3.982, 4.013, 3.946, 3.995
04/01/08, 3.911, 3.998, 3.895, 3.965
03/31/08, 3.937, 3.949, 3.878, 3.901
03/28/08, 3.889, 3.942, 3.869, 3.924
03/27/08, 3.889, 3.924, 3.869, 3.905
03/26/08, 3.869, 3.909, 3.844, 3.877
03/25/08, 3.826, 3.898, 3.812, 3.871
03/24/08, 3.738, 3.784, 3.713, 3.746
03/21/08, 3.738, 3.784, 3.713, 3.746
03/20/08, 3.738, 3.784, 3.713, 3.761
03/19/08, 3.778, 3.799, 3.699, 3.772
03/18/08, 3.702, 3.784, 3.695, 3.770
03/17/08, 3.710, 3.725, 3.661, 3.694
03/14/08, 3.760, 3.812, 3.690, 3.734
03/13/08, 3.736, 3.761, 3.704, 3.753
03/12/08, 3.792, 3.830, 3.759, 3.771
03/11/08, 3.753, 3.824, 3.728, 3.780
03/10/08, 3.767, 3.781, 3.705, 3.722
03/07/08, 3.791, 3.852, 3.730, 3.812
03/06/08, 3.862, 3.872, 3.797, 3.824
03/05/08, 3.833, 3.866, 3.811, 3.855
03/04/08, 3.862, 3.881, 3.801, 3.811
03/03/08, 3.883, 3.901, 3.832, 3.865
02/29/08, 3.976, 3.984, 3.877, 3.901
02/28/08, 4.074, 4.084, 4.001, 4.010
02/27/08, 4.066, 4.111, 4.030, 4.108
02/26/08, 4.040, 4.099, 4.022, 4.062
02/25/08, 4.042, 4.056, 4.001, 4.046
02/22/08, 3.992, 4.030, 3.960, 3.995
02/21/08, 4.038, 4.084, 4.002, 4.010
02/20/08, 4.012, 4.048, 3.989, 4.027
02/19/08, 4.013, 4.029, 3.956, 3.993
02/18/08, 3.976, 4.010, 3.963, 4.006
02/15/08, 4.010, 4.035, 3.929, 3.960
02/14/08, 3.992, 4.021, 3.967, 3.998
02/13/08, 3.922, 3.973, 3.908, 3.944
02/12/08, 3.889, 3.959, 3.849, 3.953
02/11/08, 3.870, 3.902, 3.817, 3.853
02/08/08, 3.913, 3.956, 3.847, 3.869
02/07/08, 3.880, 3.904, 3.840, 3.881
02/06/08, 3.841, 3.903, 3.824, 3.897
02/05/08, 3.939, 3.949, 3.828, 3.834
02/04/08, 3.950, 3.961, 3.915, 3.934
02/01/08, 3.914, 3.975, 3.889, 3.910
01/31/08, 3.990, 4.004, 3.904, 3.936
01/30/08, 3.982, 4.058, 3.959, 4.023
01/29/08, 3.958, 3.996, 3.951, 3.991
01/28/08, 3.943, 3.968, 3.921, 3.947
01/25/08, 4.031, 4.058, 3.975, 3.985
01/24/08, 3.958, 4.027, 3.919, 4.000
01/23/08, 3.950, 3.967, 3.830, 3.903
01/22/08, 3.866, 4.016, 3.765, 3.992
01/21/08, 3.958, 3.963, 3.900, 3.909
01/18/08, 3.973, 4.005, 3.946, 3.972
01/17/08, 3.997, 4.029, 3.961, 3.988
01/16/08, 3.995, 4.038, 3.959, 3.980
01/15/08, 4.048, 4.064, 4.003, 4.018
01/14/08, 4.065, 4.075, 4.028, 4.052
01/11/08, 4.082, 4.135, 4.069, 4.089
01/10/08, 4.094, 4.115, 4.060, 4.094
01/09/08, 4.135, 4.143, 4.083, 4.095
01/08/08, 4.125, 4.172, 4.118, 4.164
01/07/08, 4.143, 4.155, 4.103, 4.113
01/04/08, 4.187, 4.192, 4.117, 4.132
01/03/08, 4.213, 4.231, 4.167, 4.202
01/02/08, 4.341, 4.367, 4.218, 4.227
01/01/08, 4.357, 4.381, 4.307, 4.328
12/31/07, 4.357, 4.381, 4.307, 4.328
12/28/07, 4.357, 4.381, 4.307, 4.333
12/27/07, 4.379, 4.379, 4.335, 4.365
12/26/07, 4.294, 4.350, 4.271, 4.335
12/25/07, 4.294, 4.350, 4.271, 4.335
12/24/07, 4.294, 4.350, 4.271, 4.335
12/21/07, 4.294, 4.336, 4.271, 4.334
12/20/07, 4.285, 4.313, 4.268, 4.285
12/19/07, 4.309, 4.343, 4.258, 4.322
12/18/07, 4.298, 4.349, 4.278, 4.315
12/17/07, 4.315, 4.338, 4.291, 4.317
12/14/07, 4.330, 4.349, 4.290, 4.328
12/13/07, 4.310, 4.353, 4.281, 4.306
12/12/07, 4.246, 4.360, 4.223, 4.326
12/11/07, 4.293, 4.302, 4.241, 4.252
12/10/07, 4.205, 4.292, 4.181, 4.284
12/07/07, 4.106, 4.216, 4.098, 4.214
12/06/07, 4.072, 4.125, 4.033, 4.108
12/05/07, 4.059, 4.070, 4.024, 4.059
12/04/07, 4.077, 4.093, 4.027, 4.039
12/03/07, 4.123, 4.151, 4.076, 4.087
11/30/07, 4.091, 4.148, 4.070, 4.148
11/29/07, 4.135, 4.152, 4.062, 4.078
11/28/07, 4.067, 4.138, 4.051, 4.130
11/27/07, 4.010, 4.072, 3.991, 4.068
11/26/07, 4.061, 4.082, 4.013, 4.043
11/23/07, 4.025, 4.067, 3.999, 4.047
11/22/07, 4.040, 4.053, 4.016, 4.027
11/21/07, 4.037, 4.063, 4.003, 4.027
11/20/07, 4.053, 4.071, 4.014, 4.069
11/19/07, 4.104, 4.121, 4.039, 4.050
11/16/07, 4.092, 4.124, 4.058, 4.099
11/15/07, 4.142, 4.159, 4.106, 4.118
11/14/07, 4.160, 4.190, 4.127, 4.151
11/13/07, 4.101, 4.130, 4.080, 4.123
11/12/07, 4.090, 4.113, 4.061, 4.096
11/09/07, 4.133, 4.149, 4.069, 4.086
11/08/07, 4.113, 4.176, 4.101, 4.136
11/07/07, 4.172, 4.194, 4.111, 4.142
11/06/07, 4.185, 4.209, 4.171, 4.191
11/05/07, 4.181, 4.182, 4.129, 4.164
11/02/07, 4.188, 4.254, 4.135, 4.174
11/01/07, 4.311, 4.338, 4.191, 4.207
10/31/07, 4.184, 4.267, 4.159, 4.234
10/30/07, 4.177, 4.207, 4.163, 4.178
10/29/07, 4.183, 4.202, 4.159, 4.171
10/26/07, 4.173, 4.212, 4.144, 4.162
10/25/07, 4.153, 4.179, 4.138, 4.154
10/24/07, 4.181, 4.190, 4.120, 4.151
10/23/07, 4.203, 4.221, 4.180, 4.202
10/22/07, 4.211, 4.223, 4.144, 4.199
10/19/07, 4.295, 4.311, 4.207, 4.232
10/18/07, 4.393, 4.395, 4.306, 4.329
10/17/07, 4.422, 4.444, 4.376, 4.394
10/16/07, 4.428, 4.447, 4.404, 4.442
10/15/07, 4.445, 4.455, 4.409, 4.428
10/12/07, 4.365, 4.436, 4.343, 4.424
10/11/07, 4.359, 4.409, 4.347, 4.396
10/10/07, 4.345, 4.378, 4.323, 4.348
10/09/07, 4.345, 4.365, 4.304, 4.324
10/08/07, 4.280, 4.447, 4.267, 4.353
10/05/07, 4.280, 4.379, 4.267, 4.354
10/04/07, 4.343, 4.349, 4.277, 4.289
10/03/07, 4.317, 4.356, 4.274, 4.343
10/02/07, 4.341, 4.367, 4.306, 4.317
10/01/07, 4.347, 4.363, 4.305, 4.320
09/28/07, 4.361, 4.379, 4.313, 4.335
09/27/07, 4.395, 4.410, 4.349, 4.386
09/26/07, 4.342, 4.396, 4.330, 4.387
09/25/07, 4.359, 4.363, 4.296, 4.328
09/24/07, 4.365, 4.395, 4.334, 4.368
09/21/07, 4.365, 4.392, 4.330, 4.357
09/20/07, 4.287, 4.354, 4.257, 4.329
09/19/07, 4.229, 4.298, 4.217, 4.289
09/18/07, 4.147, 4.226, 4.138, 4.216
09/17/07, 4.162, 4.186, 4.123, 4.146
09/14/07, 4.145, 4.183, 4.111, 4.165
09/13/07, 4.113, 4.177, 4.096, 4.174
09/12/07, 4.105, 4.138, 4.082, 4.130
09/11/07, 4.093, 4.113, 4.075, 4.095
09/10/07, 4.116, 4.136, 4.053, 4.070
09/07/07, 4.214, 4.218, 4.105, 4.128
09/06/07, 4.224, 4.237, 4.188, 4.208
09/05/07, 4.259, 4.280, 4.189, 4.208
09/04/07, 4.251, 4.340, 4.219, 4.276
09/03/07, 4.259, 4.279, 4.223, 4.270
08/31/07, 4.261, 4.305, 4.216, 4.245
08/30/07, 4.236, 4.260, 4.212, 4.234
08/29/07, 4.202, 4.235, 4.177, 4.229
08/28/07, 4.240, 4.264, 4.206, 4.227
08/27/07, 4.267, 4.312, 4.261, 4.302
08/24/07, 4.254, 4.280, 4.220, 4.260
08/23/07, 4.314, 4.348, 4.250, 4.260
08/22/07, 4.254, 4.324, 4.243, 4.294
08/21/07, 4.275, 4.275, 4.201, 4.235
08/20/07, 4.306, 4.321, 4.259, 4.268
08/17/07, 4.231, 4.330, 4.215, 4.291
08/16/07, 4.311, 4.312, 4.227, 4.249
08/15/07, 4.313, 4.354, 4.297, 4.336
08/14/07, 4.341, 4.422, 4.331, 4.368
08/13/07, 4.373, 4.396, 4.336, 4.378
08/10/07, 4.361, 4.376, 4.280, 4.361
08/09/07, 4.419, 4.420, 4.333, 4.386
08/08/07, 4.377, 4.439, 4.358, 4.424
08/07/07, 4.350, 4.367, 4.332, 4.348
08/06/07, 4.298, 4.333, 4.283, 4.324
08/03/07, 4.372, 4.376, 4.300, 4.312
08/02/07, 4.351, 4.396, 4.331, 4.380
08/01/07, 4.283, 4.368, 4.272, 4.351
07/31/07, 4.338, 4.375, 4.324, 4.350
07/30/07, 4.327, 4.337, 4.269, 4.299
07/27/07, 4.312, 4.352, 4.288, 4.316
07/26/07, 4.412, 4.426, 4.301, 4.329
07/25/07, 4.413, 4.438, 4.381, 4.404
07/24/07, 4.420, 4.454, 4.411, 4.433
07/23/07, 4.438, 4.461, 4.389, 4.441
07/20/07, 4.568, 4.542, 4.426, 4.436
07/19/07, 4.568, 4.581, 4.523, 4.547
07/18/07, 4.545, 4.587, 4.521, 4.538
07/17/07, 4.565, 4.626, 4.531, 4.598
07/16/07, 4.604, 4.627, 4.560, 4.577
07/13/07, 4.643, 4.665, 4.572, 4.623
07/12/07, 4.583, 4.627, 4.562, 4.621
07/11/07, 4.546, 4.597, 4.498, 4.583
07/10/07, 4.668, 4.670, 4.564, 4.591
07/09/07, 4.687, 4.699, 4.651, 4.673
07/06/07, 4.651, 4.694, 4.640, 4.684
07/05/07, 4.622, 4.663, 4.602, 4.651
07/04/07, 4.574, 4.614, 4.564, 4.607
07/03/07, 4.505, 4.570, 4.490, 4.567
07/02/07, 4.546, 4.554, 4.498, 4.513
06/29/07, 4.571, 4.594, 4.527, 4.573
06/28/07, 4.576, 4.599, 4.542, 4.568
06/27/07, 4.583, 4.585, 4.514, 4.543
06/26/07, 4.604, 4.616, 4.577, 4.607
06/25/07, 4.617, 4.639, 4.593, 4.622
06/22/07, 4.667, 4.679, 4.622, 4.653
06/21/07, 4.655, 4.683, 4.601, 4.650
06/20/07, 4.609, 4.659, 4.560, 4.642
06/19/07, 4.649, 4.658, 4.599, 4.610
06/18/07, 4.649, 4.676, 4.614, 4.658
06/15/07, 4.649, 4.683, 4.630, 4.649
06/14/07, 4.638, 4.663, 4.598, 4.650
06/13/07, 4.631, 4.704, 4.612, 4.635
06/12/07, 4.558, 4.617, 4.550, 4.594
06/11/07, 4.562, 4.565, 4.514, 4.555
06/08/07, 4.550, 4.628, 4.532, 4.561
06/07/07, 4.465, 4.546, 4.457, 4.541
06/06/07, 4.486, 4.496, 4.429, 4.444
06/05/07, 4.450, 4.492, 4.437, 4.482
06/04/07, 4.446, 4.451, 4.425, 4.442
06/01/07, 4.412, 4.460, 4.395, 4.450
05/31/07, 4.389, 4.428, 4.372, 4.405
05/30/07, 4.381, 4.394, 4.358, 4.386
05/29/07, 4.382, 4.401, 4.364, 4.388
05/28/07, 4.345, 4.386, 4.332, 4.370
05/25/07, 4.345, 4.386, 4.332, 4.375
05/24/07, 4.360, 4.384, 4.334, 4.353
05/23/07, 4.367, 4.372, 4.324, 4.369
05/22/07, 4.319, 4.343, 4.307, 4.337
05/21/07, 4.320, 4.334, 4.301, 4.320
05/18/07, 4.310, 4.325, 4.283, 4.307
05/17/07, 4.296, 4.327, 4.279, 4.310
05/16/07, 4.299, 4.317, 4.278, 4.305
05/15/07, 4.281, 4.315, 4.252, 4.298
05/14/07, 4.251, 4.275, 4.236, 4.269
05/11/07, 4.190, 4.229, 4.147, 4.224
05/10/07, 4.236, 4.237, 4.193, 4.211
05/09/07, 4.213, 4.221, 4.194, 4.208
05/08/07, 4.204, 4.220, 4.175, 4.195
05/07/07, 4.195, 4.231, 4.187, 4.221
05/04/07, 4.227, 4.231, 4.171, 4.194
05/03/07, 4.211, 4.235, 4.176, 4.233
05/02/07, 4.163, 4.216, 4.154, 4.209
05/01/07, 4.202, 4.220, 4.139, 4.151
04/30/07, 4.202, 4.220, 4.139, 4.151
04/27/07, 4.227, 4.249, 4.188, 4.222
04/26/07, 4.205, 4.224, 4.174, 4.217
04/25/07, 4.164, 4.203, 4.153, 4.193
04/24/07, 4.156, 4.177, 4.137, 4.159
04/23/07, 4.194, 4.202, 4.153, 4.177
04/20/07, 4.203, 4.223, 4.170, 4.201
04/19/07, 4.141, 4.200, 4.116, 4.193
04/18/07, 4.189, 4.192, 4.136, 4.156
04/17/07, 4.208, 4.250, 4.169, 4.182
04/16/07, 4.240, 4.240, 4.183, 4.205
04/13/07, 4.189, 4.243, 4.177, 4.230
04/12/07, 4.147, 4.190, 4.136, 4.188
04/11/07, 4.125, 4.151, 4.115, 4.141
04/10/07, 4.136, 4.141, 4.113, 4.126
04/09/07, 4.081, 4.102, 4.069, 4.099
04/06/07, 4.081, 4.102, 4.069, 4.099
04/05/07, 4.081, 4.102, 4.069, 4.096
04/04/07, 4.102, 4.102, 4.054, 4.069
04/03/07, 4.078, 4.103, 4.058, 4.097
04/02/07, 4.066, 4.080, 4.033, 4.077
03/30/07, 4.060, 4.085, 4.004, 4.041
03/29/07, 4.047, 4.070, 4.034, 4.050
03/28/07, 4.018, 4.044, 4.003, 4.032
03/27/07, 4.018, 4.035, 3.996, 4.021
03/26/07, 3.999, 4.031, 3.976, 4.003
03/23/07, 3.962, 4.003, 3.944, 3.998
03/22/07, 3.905, 3.951, 3.887, 3.949
03/21/07, 3.916, 3.931, 3.890, 3.927
03/20/07, 3.924, 3.938, 3.896, 3.911
03/19/07, 3.924, 3.934, 3.906, 3.924
03/16/07, 3.898, 3.927, 3.882, 3.901
03/15/07, 3.909, 3.921, 3.884, 3.900
03/14/07, 3.880, 3.897, 3.858, 3.884
03/13/07, 3.921, 3.934, 3.886, 3.908
03/12/07, 3.954, 3.977, 3.908, 3.924
03/09/07, 3.929, 3.966, 3.905, 3.955
03/08/07, 3.922, 3.954, 3.908, 3.926
03/07/07, 3.920, 3.937, 3.911, 3.922
03/06/07, 3.929, 3.940, 3.901, 3.909
03/05/07, 3.912, 3.925, 3.884, 3.914
03/02/07, 3.947, 3.962, 3.919, 3.938
03/01/07, 3.946, 3.979, 3.907, 3.948
02/28/07, 3.949, 3.979, 3.926, 3.967
02/27/07, 3.993, 3.997, 3.950, 3.965
02/26/07, 4.040, 4.042, 3.981, 4.007
02/23/07, 4.093, 4.102, 4.036, 4.049
02/22/07, 4.051, 4.089, 4.037, 4.088
02/21/07, 4.049, 4.074, 4.026, 4.057
02/20/07, 4.066, 4.102, 4.057, 4.070
02/19/07, 4.053, 4.072, 4.044, 4.064
02/16/07, 4.041, 4.053, 4.017, 4.048
02/15/07, 4.096, 4.103, 4.030, 4.046
02/14/07, 4.123, 4.131, 4.069, 4.099
02/13/07, 4.122, 4.133, 4.100, 4.119
02/12/07, 4.091, 4.124, 4.078, 4.103
02/09/07, 4.046, 4.091, 4.033, 4.084
02/08/07, 4.027, 4.056, 4.014, 4.047
02/07/07, 4.019, 4.045, 4.004, 4.029
02/06/07, 4.036, 4.046, 4.007, 4.033
02/05/07, 4.058, 4.058, 4.015, 4.033
02/02/07, 4.098, 4.111, 4.043, 4.052
02/01/07, 4.090, 4.099, 4.044, 4.090
01/31/07, 4.103, 4.138, 4.074, 4.087
01/30/07, 4.121, 4.125, 4.087, 4.109
01/29/07, 4.095, 4.125, 4.077, 4.116
01/26/07, 4.090, 4.123, 4.071, 4.091
01/25/07, 4.039, 4.081, 4.012, 4.069
01/24/07, 4.033, 4.054, 4.012, 4.043
01/23/07, 4.022, 4.025, 3.990, 4.013
01/22/07, 4.062, 4.065, 4.007, 4.023
01/19/07, 4.041, 4.056, 4.011, 4.047
01/18/07, 4.055, 4.104, 4.040, 4.066
01/17/07, 4.033, 4.043, 3.995, 4.041
01/16/07, 4.022, 4.073, 4.006, 4.039
01/15/07, 4.022, 4.073, 4.006, 4.056
01/12/07, 4.022, 4.070, 4.006, 4.067
01/11/07, 4.020, 4.050, 3.989, 4.020
01/10/07, 4.011, 4.029, 3.984, 4.021
01/09/07, 3.978, 4.009, 3.963, 4.005
01/08/07, 3.966, 3.987, 3.954, 3.974
01/05/07, 3.920, 4.001, 3.901, 3.987
01/04/07, 3.946, 3.954, 3.915, 3.929
01/03/07, 3.943, 3.956, 3.908, 3.949
01/02/07, 3.947, 3.953, 3.904, 3.937
01/01/07, 3.942, 3.955, 3.912, 3.922
12/29/06, 3.942, 3.955, 3.912, 3.922
12/28/06, 3.926, 3.966, 3.911, 3.951
12/27/06, 3.893, 3.924, 3.872, 3.915
12/26/06, 3.857, 3.866, 3.845, 3.862
12/25/06, 3.857, 3.866, 3.845, 3.862
12/22/06, 3.857, 3.866, 3.845, 3.862
12/21/06, 3.860, 3.884, 3.853, 3.869
12/20/06, 3.867, 3.882, 3.839, 3.854
12/19/06, 3.822, 3.870, 3.796, 3.862
12/18/06, 3.811, 3.827, 3.788, 3.825
12/15/06, 3.791, 3.797, 3.741, 3.777
12/14/06, 3.755, 3.779, 3.740, 3.770
12/13/06, 3.717, 3.747, 3.680, 3.744
12/12/06, 3.737, 3.756, 3.719, 3.735
12/11/06, 3.739, 3.756, 3.715, 3.736
12/08/06, 3.717, 3.733, 3.675, 3.717
12/07/06, 3.696, 3.709, 3.664, 3.703
12/06/06, 3.681, 3.702, 3.659, 3.682
12/05/06, 3.668, 3.691, 3.647, 3.684
12/04/06, 3.669, 3.679, 3.656, 3.668
12/01/06, 3.689, 3.709, 3.634, 3.655
11/30/06, 3.718, 3.735, 3.679, 3.692
11/29/06, 3.702, 3.719, 3.683, 3.712
11/28/06, 3.705, 3.718, 3.676, 3.695
11/27/06, 3.710, 3.740, 3.697, 3.721
11/24/06, 3.738, 3.744, 3.677, 3.690
11/23/06, 3.716, 3.755, 3.700, 3.742
11/22/06, 3.709, 3.735, 3.700, 3.715
11/21/06, 3.698, 3.730, 3.687, 3.718
11/20/06, 3.706, 3.721, 3.683, 3.711
11/17/06, 3.764, 3.790, 3.710, 3.726
11/16/06, 3.742, 3.748, 3.694, 3.740
11/15/06, 3.730, 3.748, 3.686, 3.741
11/14/06, 3.753, 3.762, 3.688, 3.715
11/13/06, 3.712, 3.738, 3.675, 3.737
11/10/06, 3.723, 3.737, 3.697, 3.710
11/09/06, 3.744, 3.768, 3.728, 3.742
11/08/06, 3.743, 3.768, 3.711, 3.767
11/07/06, 3.781, 3.786, 3.729, 3.743
11/06/06, 3.792, 3.799, 3.766, 3.796
11/03/06, 3.736, 3.777, 3.688, 3.765
11/02/06, 3.711, 3.748, 3.700, 3.729
11/01/06, 3.739, 3.750, 3.695, 3.712
10/31/06, 3.784, 3.798, 3.737, 3.749
10/30/06, 3.809, 3.813, 3.775, 3.796
10/27/06, 3.856, 3.867, 3.790, 3.808
10/26/06, 3.861, 3.880, 3.845, 3.856
10/25/06, 3.880, 3.901, 3.862, 3.880
10/24/06, 3.878, 3.887, 3.853, 3.876
10/23/06, 3.862, 3.887, 3.852, 3.876
10/20/06, 3.839, 3.846, 3.805, 3.837
10/19/06, 3.814, 3.852, 3.802, 3.846
