Date, Open, High, Low, Close
05/03/10, 3.921, 3.933, 3.829, 3.854
04/30/10, 3.921, 3.933, 3.829, 3.850
04/29/10, 3.918, 3.967, 3.903, 3.934
04/28/10, 3.916, 3.982, 3.869, 3.929
04/27/10, 3.984, 4.017, 3.882, 3.908
04/26/10, 4.053, 4.054, 3.963, 3.988
04/23/10, 3.979, 4.063, 3.963, 4.037
04/22/10, 4.002, 4.029, 3.946, 3.981
04/21/10, 4.031, 4.041, 3.986, 4.016
04/20/10, 4.010, 4.040, 3.989, 4.018
04/19/10, 4.010, 4.043, 3.954, 3.992
04/16/10, 4.014, 4.015, 3.960, 3.984
04/15/10, 4.020, 4.066, 3.996, 4.022
04/14/10, 4.036, 4.051, 3.999, 4.025
04/13/10, 4.042, 4.069, 3.985, 4.010
04/12/10, 4.069, 4.082, 4.021, 4.049
04/09/10, 4.013, 4.059, 3.977, 4.044
04/08/10, 4.036, 4.047, 3.958, 4.002
04/07/10, 3.981, 4.060, 3.962, 4.052
04/06/10, 3.991, 4.017, 3.958, 4.006
04/05/10, 3.938, 3.975, 3.872, 3.923
04/02/10, 3.938, 3.975, 3.872, 3.923
04/01/10, 3.938, 3.975, 3.872, 3.921
03/31/10, 3.964, 3.972, 3.900, 3.947
03/30/10, 3.974, 4.020, 3.919, 3.979
03/29/10, 4.040, 4.057, 3.941, 3.970
03/26/10, 4.039, 4.063, 4.010, 4.036
03/25/10, 4.010, 4.045, 3.978, 4.022
03/24/10, 3.908, 4.005, 3.881, 3.957
03/23/10, 3.916, 3.943, 3.884, 3.909
03/22/10, 3.938, 3.947, 3.889, 3.911
03/19/10, 3.981, 3.988, 3.917, 3.958
03/18/10, 3.989, 4.000, 3.915, 3.971
03/17/10, 4.010, 4.027, 3.964, 3.990
03/16/10, 4.067, 4.090, 3.993, 4.018
03/15/10, 4.088, 4.100, 4.028, 4.053
03/12/10, 4.161, 4.165, 4.098, 4.110
03/11/10, 4.071, 4.155, 4.049, 4.155
03/10/10, 4.059, 4.070, 4.026, 4.066
03/09/10, 4.093, 4.103, 4.018, 4.038
03/08/10, 4.082, 4.112, 4.050, 4.099
03/05/10, 3.981, 4.063, 3.966, 4.042
03/04/10, 4.020, 4.058, 3.988, 4.007
03/03/10, 4.015, 4.048, 3.986, 4.018
03/02/10, 3.971, 3.979, 3.891, 3.922
03/01/10, 3.970, 4.008, 3.943, 3.972
02/26/10, 3.917, 3.973, 3.900, 3.928
02/25/10, 3.951, 3.975, 3.907, 3.919
02/24/10, 4.062, 4.069, 3.950, 3.964
02/23/10, 4.137, 4.141, 4.023, 4.074
02/22/10, 4.175, 4.200, 4.119, 4.132
02/19/10, 4.143, 4.181, 4.124, 4.156
02/18/10, 4.035, 4.098, 4.026, 4.085
02/17/10, 4.022, 4.060, 3.991, 4.029
02/16/10, 4.069, 4.076, 4.012, 4.030
02/15/10, 4.061, 4.077, 4.029, 4.067
02/12/10, 4.042, 4.093, 3.984, 4.038
02/11/10, 3.951, 4.014, 3.939, 4.013
02/10/10, 3.997, 4.018, 3.883, 3.912
02/09/10, 3.960, 3.990, 3.939, 3.960
02/08/10, 3.912, 3.960, 3.902, 3.939
02/05/10, 3.857, 3.900, 3.833, 3.887
02/04/10, 3.918, 3.961, 3.852, 3.886
02/03/10, 3.941, 3.957, 3.890, 3.905
02/02/10, 3.909, 3.933, 3.881, 3.908
02/01/10, 3.888, 3.920, 3.872, 3.901
01/29/10, 3.943, 3.971, 3.894, 3.906
01/28/10, 3.971, 3.974, 3.895, 3.937
01/27/10, 3.876, 3.909, 3.845, 3.872
01/26/10, 3.901, 3.922, 3.825, 3.861
01/25/10, 3.914, 3.948, 3.893, 3.912
01/22/10, 3.907, 3.936, 3.860, 3.921
01/21/10, 4.035, 4.037, 3.942, 3.951
01/20/10, 3.990, 4.026, 3.973, 4.012
01/19/10, 3.945, 4.056, 3.926, 4.040
01/18/10, 3.931, 3.933, 3.903, 3.922
01/15/10, 3.967, 3.990, 3.923, 3.936
01/14/10, 3.985, 3.999, 3.937, 3.980
01/13/10, 3.952, 3.984, 3.926, 3.944
01/12/10, 3.948, 3.975, 3.904, 3.924
01/11/10, 4.068, 4.094, 3.963, 3.982
01/08/10, 4.072, 4.099, 4.010, 4.073
01/07/10, 4.069, 4.090, 4.014, 4.050
01/06/10, 4.040, 4.055, 3.977, 4.053
01/05/10, 3.974, 4.021, 3.951, 4.019
01/04/10, 4.064, 4.063, 3.921, 3.937
01/01/10, 4.071, 4.075, 3.998, 4.013
12/31/09, 4.071, 4.075, 3.998, 4.013
12/30/09, 4.090, 4.114, 4.052, 4.066
12/29/09, 4.090, 4.112, 4.051, 4.082
12/28/09, 4.010, 4.025, 3.983, 3.994
12/25/09, 4.010, 4.025, 3.983, 3.994
12/24/09, 4.010, 4.025, 3.983, 3.994
12/23/09, 3.896, 3.981, 3.888, 3.959
12/22/09, 3.900, 3.912, 3.843, 3.902
12/21/09, 3.801, 3.854, 3.775, 3.854
12/18/09, 3.852, 3.861, 3.748, 3.761
12/17/09, 3.877, 3.903, 3.832, 3.864
12/16/09, 3.872, 3.921, 3.865, 3.888
12/15/09, 3.858, 3.894, 3.828, 3.887
12/14/09, 3.880, 3.885, 3.823, 3.843
12/11/09, 3.832, 3.844, 3.788, 3.839
12/10/09, 3.706, 3.838, 3.697, 3.805
12/09/09, 3.719, 3.762, 3.634, 3.662
12/08/09, 3.696, 3.715, 3.622, 3.673
12/07/09, 3.616, 3.729, 3.607, 3.707
12/04/09, 3.616, 3.729, 3.607, 3.696
12/03/09, 3.622, 3.669, 3.604, 3.620
12/02/09, 3.566, 3.606, 3.544, 3.594
12/01/09, 3.527, 3.565, 3.518, 3.543
11/30/09, 3.520, 3.549, 3.490, 3.509
11/27/09, 3.495, 3.565, 3.481, 3.553
11/26/09, 3.589, 3.599, 3.526, 3.532
11/25/09, 3.660, 3.664, 3.597, 3.632
11/24/09, 3.646, 3.666, 3.631, 3.655
11/23/09, 3.645, 3.690, 3.626, 3.669
11/20/09, 3.658, 3.675, 3.611, 3.636
11/19/09, 3.673, 3.728, 3.642, 3.663
11/18/09, 3.677, 3.705, 3.646, 3.680
11/17/09, 3.723, 3.745, 3.664, 3.686
11/16/09, 3.793, 3.806, 3.727, 3.751
11/13/09, 3.763, 3.807, 3.720, 3.803
11/12/09, 3.733, 3.803, 3.709, 3.786
11/11/09, 3.805, 3.856, 3.733, 3.753
11/10/09, 3.859, 3.861, 3.776, 3.790
11/09/09, 3.890, 3.901, 3.814, 3.821
11/06/09, 3.884, 3.893, 3.820, 3.874
11/05/09, 3.791, 3.918, 3.749, 3.858
11/04/09, 3.764, 3.809, 3.742, 3.780
11/03/09, 3.679, 3.730, 3.629, 3.713
11/02/09, 3.620, 3.683, 3.601, 3.654
10/30/09, 3.659, 3.660, 3.594, 3.602
10/29/09, 3.595, 3.689, 3.587, 3.674
10/28/09, 3.607, 3.644, 3.567, 3.613
10/27/09, 3.695, 3.696, 3.598, 3.612
10/26/09, 3.708, 3.732, 3.676, 3.694
10/23/09, 3.775, 3.783, 3.616, 3.677
10/22/09, 3.753, 3.763, 3.669, 3.707
10/21/09, 3.570, 3.728, 3.555, 3.701
10/20/09, 3.598, 3.609, 3.523, 3.542
10/19/09, 3.620, 3.637, 3.588, 3.604
10/16/09, 3.591, 3.653, 3.578, 3.601
10/15/09, 3.528, 3.593, 3.506, 3.565
10/14/09, 3.436, 3.522, 3.426, 3.499
10/13/09, 3.389, 3.426, 3.356, 3.402
10/12/09, 3.425, 3.443, 3.361, 3.374
10/09/09, 3.381, 3.459, 3.357, 3.453
10/08/09, 3.385, 3.406, 3.346, 3.353
10/07/09, 3.405, 3.411, 3.362, 3.373
10/06/09, 3.421, 3.422, 3.378, 3.408
10/05/09, 3.426, 3.446, 3.381, 3.399
10/02/09, 3.448, 3.461, 3.386, 3.424
10/01/09, 3.595, 3.619, 3.463, 3.471
09/30/09, 3.611, 3.632, 3.566, 3.589
09/29/09, 3.639, 3.671, 3.593, 3.609
09/28/09, 3.596, 3.638, 3.572, 3.627
09/25/09, 3.698, 3.698, 3.595, 3.604
09/24/09, 3.699, 3.741, 3.671, 3.689
09/23/09, 3.760, 3.793, 3.732, 3.748
09/22/09, 3.758, 3.809, 3.750, 3.765
09/21/09, 3.753, 3.761, 3.716, 3.737
09/18/09, 3.699, 3.743, 3.680, 3.738
09/17/09, 3.726, 3.744, 3.696, 3.729
09/16/09, 3.624, 3.719, 3.582, 3.689
09/15/09, 3.618, 3.657, 3.595, 3.622
09/14/09, 3.627, 3.629, 3.577, 3.604
09/11/09, 3.668, 3.671, 3.590, 3.603
09/10/09, 3.766, 3.783, 3.646, 3.670
09/09/09, 3.673, 3.776, 3.645, 3.770
09/08/09, 3.633, 3.692, 3.626, 3.669
09/07/09, 3.643, 3.662, 3.596, 3.633
09/04/09, 3.601, 3.701, 3.596, 3.623
09/03/09, 3.569, 3.604, 3.550, 3.594
09/02/09, 3.538, 3.554, 3.518, 3.544
09/01/09, 3.542, 3.591, 3.511, 3.551
08/31/09, 3.565, 3.618, 3.545, 3.557
08/28/09, 3.565, 3.618, 3.545, 3.564
08/27/09, 3.542, 3.587, 3.518, 3.553
08/26/09, 3.540, 3.569, 3.507, 3.549
08/25/09, 3.591, 3.606, 3.524, 3.552
08/24/09, 3.635, 3.671, 3.613, 3.627
08/21/09, 3.591, 3.674, 3.577, 3.646
08/20/09, 3.616, 3.634, 3.586, 3.608
08/19/09, 3.632, 3.639, 3.561, 3.590
08/18/09, 3.615, 3.666, 3.591, 3.658
08/17/09, 3.647, 3.661, 3.586, 3.614
08/14/09, 3.747, 3.768, 3.659, 3.674
08/13/09, 3.814, 3.851, 3.764, 3.774
08/12/09, 3.801, 3.819, 3.749, 3.789
08/11/09, 3.772, 3.855, 3.751, 3.812
08/10/09, 3.771, 3.800, 3.736, 3.783
08/07/09, 3.668, 3.818, 3.660, 3.813
08/06/09, 3.857, 3.864, 3.491, 3.734
08/05/09, 3.836, 3.912, 3.807, 3.822
08/04/09, 3.895, 3.897, 3.784, 3.849
08/03/09, 3.801, 3.900, 3.781, 3.882
07/31/09, 3.914, 3.935, 3.769, 3.802
07/30/09, 3.985, 3.989, 3.921, 3.934
07/29/09, 3.983, 4.001, 3.911, 3.929
07/28/09, 3.983, 4.001, 3.911, 3.924
07/27/09, 3.982, 3.995, 3.938, 3.968
07/24/09, 3.953, 4.014, 3.942, 3.961
07/23/09, 3.879, 3.974, 3.851, 3.961
07/22/09, 3.768, 3.902, 3.725, 3.832
07/21/09, 3.812, 3.865, 3.753, 3.771
07/20/09, 3.846, 3.885, 3.805, 3.831
07/17/09, 3.749, 3.849, 3.726, 3.802
07/16/09, 3.797, 3.834, 3.730, 3.741
07/15/09, 3.753, 3.816, 3.747, 3.796
07/14/09, 3.709, 3.759, 3.689, 3.748
07/13/09, 3.692, 3.714, 3.646, 3.671
07/10/09, 3.834, 3.877, 3.713, 3.739
07/09/09, 3.599, 3.806, 3.564, 3.795
07/08/09, 3.620, 3.661, 3.594, 3.617
07/07/09, 3.683, 3.716, 3.664, 3.675
07/06/09, 3.696, 3.700, 3.628, 3.673
07/03/09, 3.741, 3.771, 3.712, 3.723
07/02/09, 3.748, 3.816, 3.702, 3.736
07/01/09, 3.689, 3.788, 3.651, 3.774
06/30/09, 3.618, 3.723, 3.596, 3.686
06/29/09, 3.666, 3.675, 3.597, 3.609
06/26/09, 3.747, 3.775, 3.664, 3.682
06/25/09, 3.725, 3.737, 3.668, 3.714
06/24/09, 3.731, 3.732, 3.683, 3.701
06/23/09, 3.753, 3.785, 3.712, 3.740
06/22/09, 3.810, 3.815, 3.727, 3.739
06/19/09, 3.884, 3.908, 3.787, 3.800
06/18/09, 3.812, 3.860, 3.720, 3.841
06/17/09, 3.875, 3.882, 3.757, 3.782
06/16/09, 3.853, 3.919, 3.820, 3.876
06/15/09, 3.908, 3.958, 3.857, 3.876
06/12/09, 3.960, 4.009, 3.939, 3.976
06/11/09, 3.952, 4.089, 3.945, 4.013
06/10/09, 3.877, 3.927, 3.859, 3.918
06/09/09, 3.876, 3.880, 3.823, 3.851
06/08/09, 3.929, 3.958, 3.829, 3.869
06/05/09, 3.882, 3.948, 3.837, 3.916
06/04/09, 3.809, 3.861, 3.747, 3.853
06/03/09, 3.896, 3.900, 3.759, 3.780
06/02/09, 3.846, 3.903, 3.813, 3.891
06/01/09, 3.754, 3.853, 3.735, 3.828
05/29/09, 3.765, 3.782, 3.706, 3.731
05/28/09, 3.812, 3.844, 3.781, 3.788
05/27/09, 3.706, 3.755, 3.666, 3.734
05/26/09, 3.723, 3.733, 3.642, 3.693
05/25/09, 3.712, 3.747, 3.675, 3.715
05/22/09, 3.712, 3.747, 3.675, 3.713
05/21/09, 3.583, 3.721, 3.521, 3.671
05/20/09, 3.500, 3.591, 3.488, 3.575
05/19/09, 3.525, 3.543, 3.455, 3.504
05/18/09, 3.481, 3.497, 3.450, 3.489
05/15/09, 3.449, 3.555, 3.421, 3.530
05/14/09, 3.500, 3.506, 3.439, 3.476
05/13/09, 3.645, 3.646, 3.464, 3.525
05/12/09, 3.673, 3.700, 3.627, 3.659
05/11/09, 3.685, 3.706, 3.625, 3.654
05/08/09, 3.696, 3.767, 3.680, 3.725
05/07/09, 3.633, 3.766, 3.619, 3.689
05/06/09, 3.555, 3.608, 3.538, 3.600
05/05/09, 3.560, 3.574, 3.526, 3.557
05/04/09, 3.459, 3.559, 3.428, 3.555
05/01/09, 3.459, 3.559, 3.428, 3.556
04/30/09, 3.536, 3.553, 3.456, 3.498
04/29/09, 3.489, 3.500, 3.425, 3.455
04/28/09, 3.445, 3.484, 3.418, 3.454
04/27/09, 3.429, 3.493, 3.414, 3.482
04/24/09, 3.541, 3.574, 3.465, 3.490
04/23/09, 3.475, 3.551, 3.462, 3.504
04/22/09, 3.342, 3.478, 3.314, 3.446
04/21/09, 3.192, 3.333, 3.142, 3.325
04/20/09, 3.313, 3.352, 3.201, 3.222
04/17/09, 3.258, 3.360, 3.226, 3.349
04/16/09, 3.271, 3.322, 3.219, 3.228
04/15/09, 3.156, 3.259, 3.151, 3.258
04/14/09, 3.249, 3.272, 3.175, 3.216
04/13/09, 3.339, 3.363, 3.260, 3.275
04/10/09, 3.339, 3.363, 3.260, 3.275
04/09/09, 3.339, 3.363, 3.260, 3.281
04/08/09, 3.401, 3.422, 3.320, 3.343
04/07/09, 3.451, 3.477, 3.414, 3.437
04/06/09, 3.413, 3.471, 3.370, 3.442
04/03/09, 3.375, 3.429, 3.326, 3.425
04/02/09, 3.159, 3.392, 3.122, 3.372
04/01/09, 3.154, 3.180, 3.069, 3.128
03/31/09, 3.173, 3.193, 3.105, 3.159
03/30/09, 3.254, 3.258, 3.148, 3.192
03/27/09, 3.275, 3.318, 3.264, 3.273
03/26/09, 3.344, 3.367, 3.271, 3.298
03/25/09, 3.362, 3.523, 3.251, 3.269
03/24/09, 3.185, 3.386, 3.166, 3.318
03/23/09, 3.054, 3.121, 3.017, 3.109
03/20/09, 3.046, 3.052, 2.998, 3.028
03/19/09, 2.995, 3.075, 2.974, 3.037
03/18/09, 3.061, 3.111, 3.044, 3.103
03/17/09, 3.048, 3.082, 2.983, 3.064
03/16/09, 2.960, 3.048, 2.945, 3.021
03/13/09, 2.965, 2.990, 2.920, 2.961
03/12/09, 3.059, 3.064, 2.925, 2.956
03/11/09, 3.111, 3.131, 3.057, 3.083
03/10/09, 3.080, 3.146, 3.032, 3.124
03/09/09, 3.063, 3.124, 2.929, 3.118
03/06/09, 3.103, 3.163, 3.030, 3.054
03/05/09, 3.633, 3.654, 3.215, 3.306
03/04/09, 3.610, 3.639, 3.562, 3.615
03/03/09, 3.586, 3.615, 3.513, 3.559
03/02/09, 3.578, 3.591, 3.506, 3.563
02/27/09, 3.582, 3.598, 3.475, 3.584
02/26/09, 3.486, 3.640, 3.480, 3.627
02/25/09, 3.420, 3.455, 3.397, 3.439
02/24/09, 3.426, 3.446, 3.372, 3.409
02/23/09, 3.474, 3.490, 3.420, 3.444
02/20/09, 3.470, 3.470, 3.386, 3.408
02/19/09, 3.425, 3.549, 3.408, 3.505
02/18/09, 3.433, 3.435, 3.327, 3.384
02/17/09, 3.216, 3.267, 3.159, 3.182
02/16/09, 3.340, 3.361, 3.253, 3.277
02/13/09, 3.240, 3.379, 3.232, 3.357
02/12/09, 3.369, 3.375, 3.221, 3.257
02/11/09, 3.605, 3.621, 3.389, 3.414
02/10/09, 3.770, 3.772, 3.625, 3.683
02/09/09, 3.743, 3.777, 3.724, 3.768
02/06/09, 3.734, 3.748, 3.643, 3.724
02/05/09, 3.782, 3.806, 3.669, 3.719
02/04/09, 3.781, 3.814, 3.706, 3.770
02/03/09, 3.704, 3.742, 3.679, 3.727
02/02/09, 3.693, 3.726, 3.630, 3.705
01/30/09, 3.744, 3.764, 3.653, 3.687
01/29/09, 3.691, 3.773, 3.640, 3.676
01/28/09, 3.661, 3.666, 3.562, 3.643
01/27/09, 3.720, 3.750, 3.648, 3.671
01/26/09, 3.674, 3.744, 3.638, 3.711
01/23/09, 3.479, 3.657, 3.469, 3.642
01/22/09, 3.522, 3.535, 3.427, 3.465
01/21/09, 3.447, 3.478, 3.335, 3.426
01/20/09, 3.503, 3.610, 3.482, 3.554
01/19/09, 3.341, 3.505, 3.332, 3.418
01/16/09, 3.201, 3.342, 3.177, 3.300
01/15/09, 3.136, 3.200, 3.089, 3.119
01/14/09, 3.235, 3.266, 3.081, 3.108
01/13/09, 3.131, 3.209, 3.121, 3.190
01/12/09, 3.144, 3.197, 3.126, 3.147
01/09/09, 3.215, 3.228, 3.123, 3.145
01/08/09, 3.262, 3.285, 3.193, 3.205
01/07/09, 3.238, 3.317, 3.206, 3.264
01/06/09, 3.165, 3.300, 3.135, 3.260
01/05/09, 3.102, 3.159, 3.080, 3.146
01/02/09, 3.115, 3.119, 2.971, 3.047
01/01/09, 3.086, 3.110, 3.009, 3.024
12/31/08, 3.086, 3.110, 3.009, 3.024
12/30/08, 3.091, 3.132, 3.072, 3.088
12/29/08, 3.123, 3.132, 3.087, 3.105
12/26/08, 3.102, 3.124, 3.010, 3.049
12/25/08, 3.102, 3.124, 3.010, 3.049
12/24/08, 3.102, 3.124, 3.010, 3.049
12/23/08, 3.134, 3.136, 3.094, 3.121
12/22/08, 3.206, 3.223, 3.121, 3.132
12/19/08, 3.171, 3.220, 3.131, 3.160
12/18/08, 3.220, 3.250, 3.141, 3.171
12/17/08, 3.251, 3.297, 3.167, 3.214
12/16/08, 3.434, 3.435, 3.339, 3.390
12/15/08, 3.566, 3.581, 3.441, 3.463
12/12/08, 3.500, 3.629, 3.459, 3.587
12/11/08, 3.542, 3.627, 3.513, 3.597
12/10/08, 3.582, 3.622, 3.534, 3.566
12/09/08, 3.554, 3.609, 3.491, 3.585
12/08/08, 3.511, 3.585, 3.491, 3.569
12/05/08, 3.405, 3.456, 3.318, 3.413
12/04/08, 3.402, 3.485, 3.306, 3.469
12/03/08, 3.483, 3.515, 3.384, 3.436
12/02/08, 3.612, 3.623, 3.474, 3.489
12/01/08, 3.764, 3.770, 3.639, 3.656
11/28/08, 3.755, 3.769, 3.720, 3.761
11/27/08, 3.797, 3.802, 3.752, 3.768
11/26/08, 3.868, 3.868, 3.776, 3.790
11/25/08, 3.914, 3.920, 3.848, 3.866
11/24/08, 3.855, 3.943, 3.836, 3.932
11/21/08, 3.842, 3.923, 3.791, 3.841
11/20/08, 3.985, 3.995, 3.844, 3.875
11/19/08, 4.034, 4.076, 4.005, 4.047
11/18/08, 4.070, 4.082, 4.025, 4.082
11/17/08, 4.088, 4.133, 4.082, 4.099
11/14/08, 4.111, 4.153, 4.049, 4.068
11/13/08, 4.091, 4.122, 4.064, 4.099
11/12/08, 4.227, 4.229, 4.080, 4.091
11/11/08, 4.203, 4.253, 4.191, 4.212
11/10/08, 4.239, 4.248, 4.173, 4.186
11/07/08, 4.306, 4.309, 4.186, 4.210
11/06/08, 4.423, 4.460, 4.263, 4.334
11/05/08, 4.448, 4.565, 4.416, 4.431
11/04/08, 4.487, 4.534, 4.426, 4.464
11/03/08, 4.517, 4.519, 4.432, 4.490
10/31/08, 4.442, 4.538, 4.387, 4.500
10/30/08, 4.450, 4.519, 4.430, 4.454
10/29/08, 4.408, 4.411, 4.338, 4.394
10/28/08, 4.441, 4.474, 4.342, 4.391
10/27/08, 4.323, 4.389, 4.315, 4.376
10/24/08, 4.397, 4.407, 4.300, 4.384
10/23/08, 4.482, 4.501, 4.420, 4.470
10/22/08, 4.552, 4.572, 4.462, 4.479
10/21/08, 4.619, 4.631, 4.563, 4.616
10/20/08, 4.705, 4.728, 4.594, 4.614
10/17/08, 4.746, 4.746, 4.587, 4.681
10/16/08, 4.668, 4.801, 4.654, 4.728
10/15/08, 4.749, 4.750, 4.655, 4.714
10/14/08, 4.678, 4.763, 4.638, 4.735
10/13/08, 4.684, 4.694, 4.585, 4.645
10/10/08, 4.291, 4.510, 4.269, 4.479
10/09/08, 4.326, 4.403, 4.287, 4.356
10/08/08, 4.308, 4.311, 4.185, 4.307
10/07/08, 4.258, 4.301, 4.190, 4.234
10/06/08, 4.292, 4.320, 4.199, 4.222
10/03/08, 4.343, 4.418, 4.231, 4.395
10/02/08, 4.457, 4.460, 4.356, 4.370
10/01/08, 4.440, 4.477, 4.403, 4.459
09/30/08, 4.365, 4.459, 4.353, 4.454
09/29/08, 4.537, 4.549, 4.365, 4.382
09/26/08, 4.585, 4.595, 4.517, 4.535
09/25/08, 4.593, 4.625, 4.550, 4.622
09/24/08, 4.656, 4.662, 4.544, 4.575
09/23/08, 4.663, 4.684, 4.623, 4.664
09/22/08, 4.601, 4.707, 4.593, 4.690
09/19/08, 4.526, 4.620, 4.481, 4.607
09/18/08, 4.409, 4.459, 4.359, 4.416
09/17/08, 4.467, 4.472, 4.385, 4.409
09/16/08, 4.412, 4.430, 4.310, 4.418
09/15/08, 4.407, 4.487, 4.369, 4.445
09/12/08, 4.479, 4.625, 4.473, 4.597
09/11/08, 4.461, 4.471, 4.394, 4.452
09/10/08, 4.449, 4.492, 4.417, 4.461
09/09/08, 4.479, 4.518, 4.420, 4.442
09/08/08, 4.499, 4.519, 4.462, 4.473
09/05/08, 4.428, 4.445, 4.334, 4.396
09/04/08, 4.523, 4.543, 4.436, 4.461
09/03/08, 4.456, 4.512, 4.436, 4.494
09/02/08, 4.481, 4.561, 4.455, 4.467
09/01/08, 4.440, 4.492, 4.428, 4.455
08/29/08, 4.453, 4.508, 4.433, 4.488
08/28/08, 4.453, 4.503, 4.429, 4.490
08/27/08, 4.498, 4.534, 4.470, 4.489
08/26/08, 4.519, 4.531, 4.469, 4.487
08/25/08, 4.568, 4.635, 4.534, 4.598
08/22/08, 4.568, 4.635, 4.534, 4.595
08/21/08, 4.557, 4.593, 4.508, 4.573
08/20/08, 4.605, 4.625, 4.513, 4.548
08/19/08, 4.578, 4.593, 4.536, 4.591
08/18/08, 4.553, 4.601, 4.546, 4.591
08/15/08, 4.607, 4.615, 4.554, 4.575
08/14/08, 4.612, 4.671, 4.590, 4.629
08/13/08, 4.640, 4.671, 4.526, 4.607
08/12/08, 4.689, 4.704, 4.617, 4.629
08/11/08, 4.696, 4.718, 4.671, 4.714
08/08/08, 4.667, 4.703, 4.642, 4.687
08/07/08, 4.738, 4.757, 4.654, 4.684
08/06/08, 4.758, 4.767, 4.707, 4.762
08/05/08, 4.815, 4.829, 4.742, 4.762
08/04/08, 4.813, 4.850, 4.784, 4.816
08/01/08, 4.789, 4.858, 4.778, 4.833
07/31/08, 4.848, 4.874, 4.785, 4.806
07/30/08, 4.897, 4.900, 4.827, 4.845
07/29/08, 4.946, 5.014, 4.880, 4.901
07/28/08, 4.970, 4.987, 4.936, 4.950
07/25/08, 4.941, 5.018, 4.889, 5.000
07/24/08, 5.016, 5.030, 4.953, 4.972
07/23/08, 5.046, 5.082, 5.027, 5.040
07/22/08, 5.020, 5.029, 4.965, 4.996
07/21/08, 5.007, 5.058, 4.981, 5.043
07/18/08, 4.947, 5.055, 4.925, 5.042
07/17/08, 4.909, 4.920, 4.854, 4.917
07/16/08, 4.868, 4.878, 4.795, 4.869
07/15/08, 4.875, 4.894, 4.793, 4.857
07/14/08, 4.927, 4.940, 4.872, 4.891
07/11/08, 4.878, 4.906, 4.823, 4.885
07/10/08, 4.868, 4.894, 4.833, 4.864
07/09/08, 4.927, 4.961, 4.863, 4.873
07/08/08, 4.891, 4.942, 4.883, 4.893
07/07/08, 4.962, 4.963, 4.896, 4.929
07/04/08, 5.000, 5.024, 4.952, 4.959
07/03/08, 5.128, 5.144, 5.004, 5.025
07/02/08, 5.169, 5.197, 5.093, 5.106
07/01/08, 5.146, 5.151, 5.023, 5.132
06/30/08, 5.040, 5.169, 5.033, 5.132
06/27/08, 4.990, 5.090, 4.974, 5.035
06/26/08, 5.085, 5.136, 4.994, 5.010
06/25/08, 5.160, 5.185, 5.098, 5.123
06/24/08, 5.174, 5.197, 5.118, 5.152
06/23/08, 5.147, 5.150, 5.093, 5.143
06/20/08, 5.208, 5.215, 5.107, 5.162
06/19/08, 5.135, 5.250, 5.104, 5.237
06/18/08, 5.130, 5.187, 5.120, 5.152
06/17/08, 5.186, 5.231, 5.133, 5.146
06/16/08, 5.209, 5.245, 5.159, 5.211
06/13/08, 5.163, 5.274, 5.152, 5.230
06/12/08, 5.148, 5.181, 5.110, 5.160
06/11/08, 5.129, 5.152, 5.080, 5.123
06/10/08, 5.160, 5.197, 5.096, 5.137
06/09/08, 4.904, 5.138, 4.870, 5.135
06/06/08, 5.060, 5.063, 4.954, 4.974
06/05/08, 4.964, 5.059, 4.956, 5.031
06/04/08, 4.993, 4.996, 4.918, 4.957
06/03/08, 4.940, 5.058, 4.930, 5.034
06/02/08, 4.971, 4.974, 4.918, 4.954
05/30/08, 5.006, 5.011, 4.946, 4.959
05/29/08, 4.963, 5.053, 4.954, 5.045
05/28/08, 4.938, 4.963, 4.921, 4.960
05/27/08, 4.931, 4.931, 4.894, 4.918
05/26/08, 4.958, 4.971, 4.870, 4.924
05/23/08, 4.958, 4.971, 4.870, 4.917
05/22/08, 4.874, 4.966, 4.864, 4.952
05/21/08, 4.806, 4.880, 4.790, 4.860
05/20/08, 4.791, 4.833, 4.761, 4.795
05/19/08, 4.767, 4.839, 4.738, 4.825
05/16/08, 4.813, 4.818, 4.756, 4.769
05/15/08, 4.849, 4.928, 4.796, 4.807
05/14/08, 4.735, 4.830, 4.729, 4.822
05/13/08, 4.605, 4.737, 4.564, 4.701
05/12/08, 4.582, 4.658, 4.571, 4.603
05/09/08, 4.598, 4.604, 4.561, 4.576
05/08/08, 4.681, 4.697, 4.563, 4.613
05/07/08, 4.682, 4.723, 4.675, 4.704
05/06/08, 4.716, 4.724, 4.637, 4.668
05/05/08, 4.640, 4.748, 4.625, 4.740
05/02/08, 4.640, 4.748, 4.625, 4.739
05/01/08, 4.650, 4.695, 4.601, 4.616
04/30/08, 4.679, 4.702, 4.646, 4.664
04/29/08, 4.722, 4.722, 4.663, 4.680
04/28/08, 4.772, 4.793, 4.718, 4.742
04/25/08, 4.799, 4.853, 4.758, 4.790
04/24/08, 4.681, 4.782, 4.633, 4.771
04/23/08, 4.643, 4.683, 4.618, 4.680
04/22/08, 4.680, 4.734, 4.662, 4.671
04/21/08, 4.698, 4.698, 4.629, 4.675
04/18/08, 4.673, 4.764, 4.646, 4.718
04/17/08, 4.528, 4.654, 4.516, 4.643
04/16/08, 4.446, 4.529, 4.441, 4.511
04/15/08, 4.439, 4.456, 4.389, 4.428
04/14/08, 4.397, 4.452, 4.378, 4.429
04/11/08, 4.497, 4.498, 4.396, 4.406
