Date, Open, High, Low, Close
11/07/08, 2.418, 2.451, 2.363, 2.416
11/06/08, 2.503, 2.514, 2.215, 2.445
11/05/08, 2.508, 2.634, 2.445, 2.519
11/04/08, 2.458, 2.551, 2.406, 2.548
11/03/08, 2.559, 2.600, 2.474, 2.526
10/31/08, 2.464, 2.516, 2.377, 2.497
10/30/08, 2.537, 2.594, 2.469, 2.485
10/29/08, 2.580, 2.610, 2.485, 2.526
10/28/08, 2.628, 2.677, 2.498, 2.571
10/27/08, 2.592, 2.663, 2.546, 2.568
10/24/08, 2.732, 2.737, 2.577, 2.675
10/23/08, 2.831, 2.864, 2.692, 2.787
10/22/08, 2.860, 2.898, 2.765, 2.833
10/21/08, 2.981, 2.995, 2.853, 2.889
10/20/08, 3.078, 3.100, 2.906, 2.950
10/17/08, 2.958, 2.980, 2.912, 2.939
10/16/08, 3.005, 3.081, 2.883, 2.934
10/15/08, 3.212, 3.226, 3.090, 3.147
10/14/08, 3.219, 3.281, 3.124, 3.213
10/13/08, 3.193, 3.198, 3.033, 3.166
10/10/08, 2.921, 3.136, 2.872, 3.036
10/09/08, 3.050, 3.179, 3.012, 3.087
10/08/08, 3.006, 3.102, 2.856, 3.081
10/07/08, 3.136, 3.259, 3.018, 3.187
10/06/08, 3.174, 3.196, 2.995, 3.078
10/03/08, 3.281, 3.351, 3.177, 3.319
10/02/08, 3.428, 3.471, 3.251, 3.316
10/01/08, 3.472, 3.572, 3.370, 3.448
09/30/08, 3.363, 3.527, 3.328, 3.500
09/29/08, 3.592, 3.600, 3.383, 3.415
09/26/08, 3.779, 3.811, 3.596, 3.671
09/25/08, 3.772, 3.874, 3.745, 3.842
09/24/08, 3.885, 3.888, 3.743, 3.764
09/23/08, 3.990, 3.990, 3.840, 3.896
09/22/08, 4.039, 4.077, 3.958, 4.031
09/19/08, 3.923, 4.050, 3.830, 4.042
09/18/08, 3.755, 3.849, 3.700, 3.824
09/17/08, 3.778, 3.938, 3.737, 3.797
09/16/08, 3.849, 3.874, 3.698, 3.786
09/15/08, 4.039, 4.080, 3.794, 3.842
09/12/08, 4.006, 4.080, 3.988, 4.041
09/11/08, 4.012, 4.047, 3.937, 4.001
09/10/08, 4.012, 4.063, 3.950, 4.004
09/09/08, 4.021, 4.116, 3.974, 3.991
09/08/08, 4.121, 4.146, 4.002, 4.031
09/05/08, 4.006, 4.027, 3.926, 3.991
09/04/08, 4.192, 4.216, 4.020, 4.065
09/03/08, 4.013, 4.152, 3.989, 4.122
09/02/08, 4.052, 4.164, 4.014, 4.093
09/01/08, 4.124, 4.124, 3.994, 4.030
08/29/08, 4.149, 4.167, 4.064, 4.129
08/28/08, 4.090, 4.207, 4.040, 4.157
08/27/08, 4.003, 4.126, 3.927, 4.082
08/26/08, 4.048, 4.054, 3.914, 3.993
08/25/08, 4.096, 4.134, 4.043, 4.078
08/22/08, 4.092, 4.174, 4.069, 4.139
08/21/08, 3.975, 4.100, 3.938, 4.091
08/20/08, 4.000, 4.063, 3.936, 4.003
08/19/08, 3.992, 4.007, 3.889, 3.998
08/18/08, 4.005, 4.016, 3.956, 3.996
08/15/08, 4.036, 4.039, 3.964, 4.007
08/14/08, 4.056, 4.064, 3.990, 4.038
08/13/08, 4.042, 4.074, 3.976, 4.022
08/12/08, 4.089, 4.106, 4.009, 4.043
08/11/08, 4.050, 4.119, 4.024, 4.110
08/08/08, 4.050, 4.112, 4.010, 4.052
08/07/08, 4.254, 4.271, 4.066, 4.097
08/06/08, 4.255, 4.278, 4.172, 4.261
08/05/08, 4.261, 4.267, 4.204, 4.256
08/04/08, 4.270, 4.284, 4.226, 4.265
08/01/08, 4.261, 4.309, 4.233, 4.267
07/31/08, 4.306, 4.386, 4.238, 4.271
07/30/08, 4.347, 4.366, 4.279, 4.307
07/29/08, 4.339, 4.382, 4.305, 4.339
07/28/08, 4.413, 4.439, 4.337, 4.362
07/25/08, 4.372, 4.443, 4.316, 4.423
07/24/08, 4.544, 4.555, 4.410, 4.438
07/23/08, 4.642, 4.645, 4.552, 4.569
07/22/08, 4.603, 4.617, 4.532, 4.603
07/21/08, 4.527, 4.646, 4.508, 4.615
07/18/08, 4.386, 4.573, 4.344, 4.553
07/17/08, 4.357, 4.398, 4.338, 4.387
07/16/08, 4.338, 4.352, 4.261, 4.341
07/15/08, 4.397, 4.408, 4.247, 4.328
07/14/08, 4.437, 4.495, 4.351, 4.398
07/11/08, 4.424, 4.446, 4.322, 4.416
07/10/08, 4.381, 4.453, 4.353, 4.409
07/09/08, 4.420, 4.503, 4.398, 4.431
07/08/08, 4.314, 4.434, 4.286, 4.407
07/07/08, 4.386, 4.421, 4.339, 4.399
07/04/08, 4.428, 4.444, 4.365, 4.406
07/03/08, 4.654, 4.748, 4.418, 4.448
07/02/08, 4.583, 4.676, 4.567, 4.638
07/01/08, 4.575, 4.641, 4.490, 4.583
06/30/08, 4.455, 4.644, 4.417, 4.611
06/27/08, 4.475, 4.475, 4.378, 4.459
06/26/08, 4.531, 4.572, 4.430, 4.476
06/25/08, 4.553, 4.588, 4.504, 4.575
06/24/08, 4.589, 4.619, 4.486, 4.556
06/23/08, 4.630, 4.633, 4.527, 4.578
06/20/08, 4.674, 4.690, 4.582, 4.620
06/19/08, 4.655, 4.734, 4.588, 4.688
06/18/08, 4.639, 4.691, 4.593, 4.656
06/17/08, 4.669, 4.675, 4.572, 4.621
06/16/08, 4.702, 4.790, 4.682, 4.753
06/13/08, 4.675, 4.770, 4.636, 4.690
06/12/08, 4.663, 4.696, 4.580, 4.664
06/11/08, 4.665, 4.686, 4.536, 4.590
06/10/08, 4.728, 4.772, 4.576, 4.647
06/09/08, 4.681, 4.741, 4.608, 4.702
06/06/08, 4.626, 4.766, 4.603, 4.641
06/05/08, 4.361, 4.651, 4.323, 4.641
06/04/08, 4.343, 4.358, 4.276, 4.340
06/03/08, 4.238, 4.405, 4.186, 4.396
06/02/08, 4.330, 4.330, 4.227, 4.282
05/30/08, 4.308, 4.335, 4.263, 4.314
05/29/08, 4.244, 4.359, 4.205, 4.332
05/28/08, 4.218, 4.263, 4.176, 4.227
05/27/08, 4.223, 4.241, 4.168, 4.189
05/26/08, 4.230, 4.239, 4.170, 4.203
05/23/08, 4.234, 4.266, 4.127, 4.205
05/22/08, 4.125, 4.205, 4.086, 4.193
05/21/08, 3.990, 4.147, 3.972, 4.114
05/20/08, 4.003, 4.029, 3.945, 3.988
05/19/08, 3.999, 4.032, 3.930, 4.015
05/16/08, 3.973, 4.024, 3.938, 3.967
05/15/08, 3.914, 4.043, 3.894, 3.946
05/14/08, 3.857, 3.928, 3.834, 3.919
05/13/08, 3.740, 3.853, 3.682, 3.801
05/12/08, 3.663, 3.747, 3.637, 3.713
05/09/08, 3.697, 3.703, 3.619, 3.658
05/08/08, 3.764, 3.776, 3.658, 3.704
05/07/08, 3.801, 3.821, 3.743, 3.789
05/06/08, 3.823, 3.834, 3.712, 3.771
05/05/08, 3.806, 3.823, 3.763, 3.786
05/02/08, 3.757, 3.867, 3.693, 3.837
05/01/08, 3.758, 3.801, 3.722, 3.762
04/30/08, 3.758, 3.801, 3.722, 3.768
04/29/08, 3.837, 3.849, 3.712, 3.755
04/28/08, 3.850, 3.865, 3.765, 3.845
04/25/08, 3.925, 3.944, 3.809, 3.857
04/24/08, 3.865, 3.895, 3.717, 3.893
04/23/08, 3.861, 3.887, 3.804, 3.858
04/22/08, 3.796, 3.954, 3.779, 3.894
04/21/08, 3.832, 3.863, 3.759, 3.795
04/18/08, 3.719, 3.941, 3.686, 3.821
04/17/08, 3.590, 3.709, 3.568, 3.690
04/16/08, 3.534, 3.603, 3.481, 3.568
04/15/08, 3.439, 3.535, 3.399, 3.495
04/14/08, 3.395, 3.453, 3.362, 3.428
04/11/08, 3.505, 3.518, 3.383, 3.408
04/10/08, 3.512, 3.520, 3.404, 3.484
04/09/08, 3.521, 3.560, 3.470, 3.500
04/08/08, 3.554, 3.570, 3.516, 3.544
04/07/08, 3.492, 3.577, 3.468, 3.567
04/04/08, 3.510, 3.524, 3.441, 3.485
04/03/08, 3.583, 3.594, 3.446, 3.493
04/02/08, 3.494, 3.581, 3.459, 3.560
04/01/08, 3.447, 3.534, 3.402, 3.492
03/31/08, 3.455, 3.474, 3.389, 3.444
03/28/08, 3.464, 3.498, 3.411, 3.475
03/27/08, 3.469, 3.479, 3.369, 3.409
03/26/08, 3.476, 3.538, 3.394, 3.470
03/25/08, 3.573, 3.679, 3.546, 3.624
03/24/08, 3.386, 3.493, 3.331, 3.490
03/21/08, 3.386, 3.493, 3.331, 3.490
03/20/08, 3.386, 3.493, 3.331, 3.483
03/19/08, 3.352, 3.437, 3.254, 3.411
03/18/08, 3.142, 3.345, 3.124, 3.330
03/17/08, 3.191, 3.202, 3.112, 3.155
03/14/08, 3.333, 3.415, 3.238, 3.272
03/13/08, 3.293, 3.313, 3.230, 3.310
03/12/08, 3.347, 3.412, 3.303, 3.356
03/11/08, 3.220, 3.367, 3.187, 3.349
03/10/08, 3.273, 3.288, 3.157, 3.186
03/07/08, 3.276, 3.343, 3.152, 3.294
03/06/08, 3.270, 3.328, 3.166, 3.327
03/05/08, 3.167, 3.284, 3.126, 3.246
03/04/08, 3.250, 3.268, 3.139, 3.192
03/03/08, 3.129, 3.254, 3.100, 3.222
02/29/08, 3.242, 3.245, 3.114, 3.155
02/28/08, 3.367, 3.389, 3.249, 3.302
02/27/08, 3.375, 3.389, 3.289, 3.386
02/26/08, 3.343, 3.437, 3.304, 3.387
02/25/08, 3.385, 3.415, 3.310, 3.377
02/22/08, 3.305, 3.390, 3.266, 3.343
02/21/08, 3.309, 3.402, 3.284, 3.353
02/20/08, 3.220, 3.294, 3.157, 3.248
02/19/08, 3.183, 3.222, 3.117, 3.176
02/18/08, 3.147, 3.209, 3.127, 3.201
02/15/08, 3.184, 3.236, 3.084, 3.128
02/14/08, 3.157, 3.206, 3.115, 3.182
02/13/08, 3.095, 3.161, 3.050, 3.118
02/12/08, 3.101, 3.127, 3.011, 3.133
02/11/08, 3.097, 3.148, 3.026, 3.070
02/08/08, 3.148, 3.190, 3.064, 3.100
02/07/08, 3.233, 3.271, 3.096, 3.132
02/06/08, 3.197, 3.277, 3.167, 3.258
02/05/08, 3.390, 3.395, 3.200, 3.227
02/04/08, 3.424, 3.424, 3.339, 3.394
02/01/08, 3.367, 3.450, 3.332, 3.394
01/31/08, 3.463, 3.463, 3.320, 3.395
01/30/08, 3.451, 3.534, 3.411, 3.505
01/29/08, 3.460, 3.514, 3.433, 3.476
01/28/08, 3.406, 3.454, 3.344, 3.440
01/25/08, 3.537, 3.587, 3.430, 3.454
01/24/08, 3.319, 3.525, 3.255, 3.483
01/23/08, 3.368, 3.379, 3.150, 3.271
01/22/08, 3.261, 3.419, 3.056, 3.406
01/21/08, 3.439, 3.441, 3.324, 3.354
01/18/08, 3.508, 3.522, 3.442, 3.482
01/17/08, 3.578, 3.599, 3.504, 3.536
01/16/08, 3.623, 3.654, 3.536, 3.568
01/15/08, 3.678, 3.715, 3.614, 3.644
01/14/08, 3.714, 3.724, 3.646, 3.697
01/11/08, 3.740, 3.777, 3.708, 3.743
01/10/08, 3.757, 3.775, 3.680, 3.746
01/09/08, 3.826, 3.839, 3.733, 3.768
01/08/08, 3.791, 3.862, 3.775, 3.844
01/07/08, 3.784, 3.817, 3.752, 3.776
01/04/08, 3.813, 3.837, 3.743, 3.764
01/03/08, 3.853, 3.860, 3.784, 3.832
01/02/08, 4.004, 4.019, 3.847, 3.868
01/01/08, 4.011, 4.066, 3.985, 4.012
12/31/07, 4.011, 4.066, 3.985, 4.012
12/28/07, 4.011, 4.066, 3.986, 4.010
12/27/07, 4.010, 4.064, 3.983, 4.048
12/26/07, 3.954, 4.019, 3.935, 3.985
12/25/07, 3.954, 4.019, 3.935, 3.985
12/24/07, 3.954, 4.019, 3.935, 3.985
12/21/07, 3.954, 4.011, 3.935, 4.011
12/20/07, 3.952, 3.999, 3.921, 3.965
12/19/07, 4.003, 4.006, 3.895, 3.988
12/18/07, 4.005, 4.045, 3.963, 3.998
12/17/07, 4.004, 4.019, 3.952, 3.986
12/14/07, 3.997, 4.030, 3.971, 4.012
12/13/07, 4.013, 4.044, 3.954, 4.007
12/12/07, 3.894, 4.073, 3.861, 4.049
12/11/07, 3.945, 3.952, 3.884, 3.913
12/10/07, 3.908, 3.955, 3.855, 3.950
12/07/07, 3.826, 3.903, 3.805, 3.899
12/06/07, 3.809, 3.826, 3.712, 3.813
12/05/07, 3.839, 3.845, 3.735, 3.806
12/04/07, 3.783, 3.813, 3.732, 3.804
12/03/07, 3.819, 3.849, 3.772, 3.807
11/30/07, 3.755, 3.852, 3.722, 3.849
11/29/07, 3.802, 3.814, 3.702, 3.728
11/28/07, 3.702, 3.788, 3.679, 3.779
11/27/07, 3.615, 3.686, 3.589, 3.683
11/26/07, 3.675, 3.695, 3.625, 3.654
11/23/07, 3.603, 3.682, 3.553, 3.652
11/22/07, 3.656, 3.679, 3.595, 3.618
11/21/07, 3.694, 3.715, 3.604, 3.645
11/20/07, 3.724, 3.751, 3.672, 3.736
11/19/07, 3.800, 3.815, 3.696, 3.716
11/16/07, 3.818, 3.833, 3.760, 3.798
11/15/07, 3.897, 3.917, 3.816, 3.845
11/14/07, 3.892, 3.938, 3.854, 3.897
11/13/07, 3.823, 3.854, 3.794, 3.849
11/12/07, 3.800, 3.858, 3.771, 3.823
11/09/07, 3.855, 3.878, 3.784, 3.812
11/08/07, 3.873, 3.922, 3.841, 3.881
11/07/07, 3.933, 3.954, 3.873, 3.910
11/06/07, 3.939, 3.977, 3.922, 3.957
11/05/07, 3.960, 3.962, 3.900, 3.931
11/02/07, 3.963, 4.037, 3.894, 3.934
11/01/07, 4.126, 4.163, 3.940, 3.983
10/31/07, 3.954, 4.071, 3.920, 4.057
10/30/07, 3.972, 4.006, 3.929, 3.958
10/29/07, 3.963, 3.992, 3.927, 3.958
10/26/07, 3.930, 3.992, 3.904, 3.947
10/25/07, 3.922, 3.958, 3.882, 3.910
10/24/07, 3.970, 3.978, 3.882, 3.925
10/23/07, 4.012, 4.021, 3.956, 3.987
10/22/07, 3.998, 4.009, 3.914, 3.990
10/19/07, 4.021, 4.054, 3.970, 3.998
10/18/07, 4.161, 4.161, 4.040, 4.069
10/17/07, 4.189, 4.200, 4.133, 4.164
10/16/07, 4.220, 4.222, 4.161, 4.203
10/15/07, 4.245, 4.270, 4.205, 4.228
10/12/07, 4.121, 4.222, 4.082, 4.216
10/11/07, 4.085, 4.138, 4.066, 4.135
10/10/07, 4.091, 4.107, 4.049, 4.071
10/09/07, 4.055, 4.074, 4.027, 4.063
10/08/07, 3.964, 4.107, 3.931, 4.052
10/05/07, 3.964, 4.058, 3.931, 4.033
10/04/07, 4.030, 4.049, 3.950, 3.970
10/03/07, 4.011, 4.041, 3.959, 4.036
10/02/07, 4.036, 4.063, 3.995, 4.022
10/01/07, 4.049, 4.049, 3.987, 4.008
09/28/07, 4.050, 4.080, 4.000, 4.039
09/27/07, 4.099, 4.129, 4.041, 4.069
09/26/07, 4.041, 4.101, 4.003, 4.093
09/25/07, 4.052, 4.055, 3.982, 4.014
09/24/07, 4.044, 4.074, 3.998, 4.061
09/21/07, 4.098, 4.115, 4.026, 4.063
09/20/07, 4.047, 4.107, 4.007, 4.077
09/19/07, 4.015, 4.071, 3.985, 4.061
09/18/07, 3.994, 4.058, 3.969, 4.050
09/17/07, 3.991, 4.029, 3.937, 3.994
09/14/07, 3.978, 4.018, 3.930, 3.994
09/13/07, 3.974, 4.068, 3.947, 4.067
09/12/07, 3.953, 3.969, 3.917, 3.961
09/11/07, 3.903, 3.940, 3.882, 3.928
09/10/07, 3.940, 3.943, 3.860, 3.881
09/07/07, 4.028, 4.045, 3.885, 3.919
09/06/07, 4.030, 4.050, 3.987, 4.018
09/05/07, 4.034, 4.104, 3.989, 4.012
09/04/07, 4.023, 4.077, 3.967, 4.062
09/03/07, 4.033, 4.051, 3.970, 4.042
08/31/07, 4.034, 4.073, 3.981, 4.025
08/30/07, 3.982, 4.035, 3.950, 3.976
08/29/07, 3.968, 3.992, 3.936, 3.980
08/28/07, 3.978, 4.040, 3.952, 3.978
08/27/07, 4.044, 4.123, 4.032, 4.082
08/24/07, 4.005, 4.051, 3.963, 4.022
08/23/07, 4.099, 4.131, 3.985, 4.008
08/22/07, 3.933, 4.126, 3.913, 4.032
08/21/07, 3.947, 3.947, 3.805, 3.880
08/20/07, 3.997, 4.029, 3.936, 3.950
08/17/07, 3.897, 4.019, 3.863, 3.978
08/16/07, 4.112, 4.112, 3.887, 3.950
08/15/07, 4.156, 4.171, 4.078, 4.127
08/14/07, 4.201, 4.259, 4.181, 4.204
08/13/07, 4.245, 4.265, 4.190, 4.233
08/10/07, 4.226, 4.231, 4.099, 4.200
08/09/07, 4.370, 4.379, 4.246, 4.295
08/08/07, 4.353, 4.399, 4.324, 4.382
08/07/07, 4.288, 4.322, 4.276, 4.322
08/06/07, 4.245, 4.280, 4.228, 4.274
08/03/07, 4.335, 4.338, 4.258, 4.275
08/02/07, 4.287, 4.355, 4.272, 4.332
08/01/07, 4.276, 4.298, 4.236, 4.278
07/31/07, 4.282, 4.330, 4.265, 4.299
07/30/07, 4.277, 4.285, 4.226, 4.246
07/27/07, 4.261, 4.303, 4.221, 4.258
07/26/07, 4.380, 4.391, 4.253, 4.275
07/25/07, 4.375, 4.411, 4.352, 4.380
07/24/07, 4.409, 4.434, 4.381, 4.395
07/23/07, 4.426, 4.426, 4.370, 4.415
07/20/07, 4.511, 4.506, 4.399, 4.415
07/19/07, 4.511, 4.523, 4.475, 4.492
07/18/07, 4.495, 4.523, 4.472, 4.483
07/17/07, 4.486, 4.520, 4.444, 4.512
07/16/07, 4.512, 4.531, 4.473, 4.489
07/13/07, 4.523, 4.537, 4.481, 4.520
07/12/07, 4.479, 4.515, 4.465, 4.509
07/11/07, 4.454, 4.490, 4.404, 4.484
07/10/07, 4.535, 4.537, 4.457, 4.482
07/09/07, 4.535, 4.546, 4.501, 4.532
07/06/07, 4.518, 4.546, 4.496, 4.546
07/05/07, 4.491, 4.524, 4.474, 4.516
07/04/07, 4.463, 4.494, 4.449, 4.488
07/03/07, 4.417, 4.461, 4.395, 4.458
07/02/07, 4.439, 4.453, 4.406, 4.425
06/29/07, 4.464, 4.483, 4.423, 4.461
06/28/07, 4.437, 4.467, 4.421, 4.462
06/27/07, 4.434, 4.437, 4.388, 4.415
06/26/07, 4.443, 4.454, 4.416, 4.449
06/25/07, 4.438, 4.460, 4.413, 4.454
06/22/07, 4.498, 4.501, 4.441, 4.468
06/21/07, 4.490, 4.517, 4.447, 4.485
06/20/07, 4.455, 4.512, 4.423, 4.498
06/19/07, 4.485, 4.496, 4.428, 4.447
06/18/07, 4.496, 4.504, 4.447, 4.488
06/15/07, 4.502, 4.518, 4.472, 4.499
06/14/07, 4.513, 4.519, 4.448, 4.498
06/13/07, 4.518, 4.550, 4.485, 4.506
06/12/07, 4.468, 4.500, 4.447, 4.489
06/11/07, 4.463, 4.467, 4.425, 4.467
06/08/07, 4.457, 4.500, 4.428, 4.461
06/07/07, 4.393, 4.471, 4.378, 4.458
06/06/07, 4.357, 4.404, 4.296, 4.387
06/05/07, 4.427, 4.441, 4.399, 4.430
06/04/07, 4.422, 4.428, 4.389, 4.416
06/01/07, 4.389, 4.434, 4.354, 4.428
05/31/07, 4.365, 4.387, 4.340, 4.377
05/30/07, 4.347, 4.353, 4.314, 4.353
05/29/07, 4.354, 4.366, 4.325, 4.348
05/28/07, 4.288, 4.336, 4.276, 4.331
05/25/07, 4.288, 4.336, 4.276, 4.330
05/24/07, 4.320, 4.322, 4.273, 4.298
05/23/07, 4.299, 4.331, 4.285, 4.324
05/22/07, 4.274, 4.297, 4.251, 4.291
05/21/07, 4.275, 4.289, 4.247, 4.271
05/18/07, 4.270, 4.282, 4.244, 4.272
05/17/07, 4.255, 4.280, 4.240, 4.271
05/16/07, 4.240, 4.277, 4.221, 4.268
05/15/07, 4.213, 4.253, 4.185, 4.238
05/14/07, 4.189, 4.213, 4.163, 4.201
05/11/07, 4.151, 4.167, 4.098, 4.164
05/10/07, 4.190, 4.199, 4.147, 4.164
05/09/07, 4.175, 4.185, 4.146, 4.164
05/08/07, 4.179, 4.189, 4.144, 4.161
05/07/07, 4.160, 4.193, 4.140, 4.183
05/04/07, 4.174, 4.183, 4.133, 4.160
05/03/07, 4.166, 4.185, 4.134, 4.176
05/02/07, 4.138, 4.173, 4.121, 4.171
05/01/07, 4.152, 4.158, 4.100, 4.117
04/30/07, 4.152, 4.158, 4.100, 4.120
04/27/07, 4.160, 4.173, 4.133, 4.166
04/26/07, 4.132, 4.162, 4.110, 4.152
04/25/07, 4.114, 4.132, 4.093, 4.124
04/24/07, 4.114, 4.122, 4.087, 4.106
04/23/07, 4.124, 4.134, 4.088, 4.111
04/20/07, 4.125, 4.146, 4.101, 4.120
04/19/07, 4.098, 4.125, 4.073, 4.117
04/18/07, 4.109, 4.120, 4.078, 4.102
04/17/07, 4.121, 4.141, 4.095, 4.114
04/16/07, 4.143, 4.149, 4.101, 4.121
04/13/07, 4.099, 4.146, 4.080, 4.137
04/12/07, 4.082, 4.104, 4.054, 4.102
04/11/07, 4.068, 4.090, 4.049, 4.080
04/10/07, 4.051, 4.081, 4.035, 4.073
04/09/07, 4.017, 4.043, 3.998, 4.026
04/06/07, 4.017, 4.043, 3.998, 4.026
04/05/07, 4.017, 4.043, 3.998, 4.021
04/04/07, 4.028, 4.037, 3.993, 4.015
04/03/07, 4.038, 4.041, 4.000, 4.030
04/02/07, 4.014, 4.040, 3.993, 4.038
03/30/07, 4.001, 4.028, 3.968, 4.002
03/29/07, 3.986, 4.005, 3.968, 3.999
03/28/07, 3.975, 3.988, 3.949, 3.974
03/27/07, 3.975, 3.987, 3.954, 3.972
03/26/07, 3.958, 3.977, 3.936, 3.963
03/23/07, 3.928, 3.953, 3.903, 3.948
03/22/07, 3.895, 3.919, 3.879, 3.913
03/21/07, 3.918, 3.933, 3.896, 3.926
03/20/07, 3.942, 3.951, 3.895, 3.923
03/19/07, 3.918, 3.943, 3.899, 3.932
03/16/07, 3.886, 3.922, 3.870, 3.899
03/15/07, 3.912, 3.922, 3.889, 3.912
03/14/07, 3.885, 3.905, 3.863, 3.896
03/13/07, 3.912, 3.933, 3.882, 3.919
03/12/07, 3.919, 3.969, 3.884, 3.904
03/09/07, 3.902, 3.932, 3.873, 3.923
03/08/07, 3.874, 3.918, 3.852, 3.907
03/07/07, 3.866, 3.884, 3.848, 3.878
03/06/07, 3.854, 3.881, 3.836, 3.857
03/05/07, 3.773, 3.839, 3.755, 3.833
03/02/07, 3.853, 3.877, 3.809, 3.824
03/01/07, 3.871, 3.898, 3.803, 3.865
02/28/07, 3.853, 3.898, 3.826, 3.883
02/27/07, 3.921, 3.924, 3.859, 3.897
02/26/07, 3.959, 3.962, 3.912, 3.933
02/23/07, 3.989, 3.994, 3.947, 3.965
02/22/07, 3.956, 3.985, 3.932, 3.979
02/21/07, 3.961, 3.982, 3.929, 3.961
02/20/07, 3.967, 3.987, 3.943, 3.967
02/19/07, 3.955, 3.981, 3.940, 3.964
02/16/07, 3.913, 3.951, 3.902, 3.949
02/15/07, 3.960, 3.972, 3.902, 3.922
02/14/07, 3.971, 3.989, 3.942, 3.971
02/13/07, 3.956, 3.982, 3.939, 3.968
02/12/07, 3.953, 3.968, 3.924, 3.950
02/09/07, 3.941, 3.962, 3.918, 3.956
02/08/07, 3.904, 3.953, 3.883, 3.941
02/07/07, 3.906, 3.935, 3.883, 3.909
02/06/07, 3.889, 3.920, 3.872, 3.909
02/05/07, 3.903, 3.909, 3.860, 3.889
02/02/07, 3.946, 3.971, 3.874, 3.891
02/01/07, 3.957, 3.960, 3.902, 3.934
01/31/07, 3.971, 3.991, 3.942, 3.965
01/30/07, 3.985, 3.993, 3.942, 3.970
01/29/07, 3.967, 3.987, 3.942, 3.976
01/26/07, 3.967, 3.993, 3.941, 3.961
01/25/07, 3.955, 3.978, 3.913, 3.964
01/24/07, 3.933, 3.961, 3.916, 3.952
01/23/07, 3.924, 3.938, 3.896, 3.924
01/22/07, 3.949, 3.955, 3.895, 3.921
01/19/07, 3.946, 3.963, 3.915, 3.946
01/18/07, 3.937, 3.971, 3.915, 3.962
01/17/07, 3.937, 3.945, 3.901, 3.926
01/16/07, 3.928, 3.942, 3.903, 3.934
01/15/07, 3.934, 3.942, 3.911, 3.939
01/12/07, 3.919, 3.950, 3.892, 3.942
01/11/07, 3.942, 3.983, 3.875, 3.905
01/10/07, 3.938, 3.955, 3.900, 3.955
01/09/07, 3.913, 3.938, 3.891, 3.924
01/08/07, 3.902, 3.927, 3.880, 3.902
01/05/07, 3.869, 3.924, 3.847, 3.916
01/04/07, 3.882, 3.894, 3.855, 3.873
01/03/07, 3.879, 3.901, 3.849, 3.890
01/02/07, 3.909, 3.917, 3.853, 3.881
01/01/07, 3.902, 3.907, 3.859, 3.883
12/29/06, 3.902, 3.907, 3.859, 3.883
12/28/06, 3.887, 3.911, 3.854, 3.897
12/27/06, 3.861, 3.890, 3.837, 3.882
12/26/06, 3.840, 3.853, 3.817, 3.846
12/25/06, 3.840, 3.853, 3.817, 3.846
12/22/06, 3.840, 3.853, 3.817, 3.846
12/21/06, 3.843, 3.857, 3.819, 3.843
12/20/06, 3.830, 3.845, 3.803, 3.828
12/19/06, 3.816, 3.848, 3.789, 3.838
12/18/06, 3.818, 3.831, 3.786, 3.825
12/15/06, 3.803, 3.817, 3.760, 3.792
12/14/06, 3.778, 3.797, 3.758, 3.784
12/13/06, 3.739, 3.773, 3.709, 3.765
12/12/06, 3.726, 3.750, 3.709, 3.744
12/11/06, 3.713, 3.745, 3.703, 3.732
12/08/06, 3.705, 3.731, 3.679, 3.712
12/07/06, 3.674, 3.707, 3.634, 3.702
12/06/06, 3.640, 3.673, 3.628, 3.661
12/05/06, 3.601, 3.666, 3.580, 3.648
12/04/06, 3.598, 3.624, 3.577, 3.615
12/01/06, 3.651, 3.678, 3.586, 3.603
11/30/06, 3.671, 3.692, 3.633, 3.651
11/29/06, 3.644, 3.674, 3.624, 3.665
11/28/06, 3.647, 3.665, 3.623, 3.644
11/27/06, 3.656, 3.682, 3.638, 3.662
11/24/06, 3.714, 3.729, 3.644, 3.658
11/23/06, 3.655, 3.717, 3.641, 3.705
11/22/06, 3.670, 3.690, 3.649, 3.661
11/21/06, 3.652, 3.690, 3.640, 3.678
11/20/06, 3.690, 3.698, 3.649, 3.669
11/17/06, 3.739, 3.756, 3.692, 3.710
11/16/06, 3.721, 3.733, 3.692, 3.715
11/15/06, 3.703, 3.724, 3.666, 3.721
11/14/06, 3.714, 3.729, 3.668, 3.694
11/13/06, 3.671, 3.703, 3.639, 3.691
11/10/06, 3.728, 3.731, 3.670, 3.688
11/09/06, 3.731, 3.760, 3.719, 3.731
11/08/06, 3.708, 3.751, 3.684, 3.748
11/07/06, 3.721, 3.753, 3.701, 3.713
11/06/06, 3.727, 3.744, 3.701, 3.732
11/03/06, 3.655, 3.712, 3.635, 3.703
11/02/06, 3.635, 3.680, 3.626, 3.658
11/01/06, 3.666, 3.672, 3.615, 3.640
10/31/06, 3.708, 3.722, 3.663, 3.671
10/30/06, 3.725, 3.731, 3.685, 3.711
10/27/06, 3.730, 3.753, 3.702, 3.722
10/26/06, 3.724, 3.753, 3.707, 3.724
10/25/06, 3.735, 3.755, 3.716, 3.732
10/24/06, 3.724, 3.738, 3.701, 3.726
10/23/06, 3.712, 3.735, 3.692, 3.718
10/20/06, 3.681, 3.703, 3.647, 3.686
10/19/06, 3.650, 3.678, 3.625, 3.675
