Date, Open, High, Low, Close
10/14/08, 4.384, 4.404, 4.253, 4.349
10/13/08, 4.373, 4.409, 4.312, 4.365
10/10/08, 4.109, 4.326, 4.065, 4.269
10/09/08, 4.133, 4.251, 4.115, 4.195
10/08/08, 3.985, 4.126, 3.965, 4.103
10/07/08, 4.069, 4.115, 3.999, 4.042
10/06/08, 4.111, 4.154, 4.021, 4.045
10/03/08, 4.259, 4.271, 4.118, 4.217
10/02/08, 4.345, 4.385, 4.237, 4.256
10/01/08, 4.323, 4.363, 4.267, 4.322
09/30/08, 4.282, 4.380, 4.245, 4.348
09/29/08, 4.419, 4.431, 4.263, 4.293
09/26/08, 4.451, 4.474, 4.397, 4.428
09/25/08, 4.429, 4.490, 4.407, 4.480
09/24/08, 4.500, 4.502, 4.400, 4.417
09/23/08, 4.516, 4.521, 4.448, 4.495
09/22/08, 4.487, 4.555, 4.446, 4.517
09/19/08, 4.481, 4.496, 4.359, 4.472
09/18/08, 4.282, 4.389, 4.260, 4.360
09/17/08, 4.322, 4.361, 4.265, 4.295
09/16/08, 4.239, 4.296, 4.194, 4.268
09/15/08, 4.262, 4.337, 4.195, 4.312
09/12/08, 4.344, 4.440, 4.307, 4.411
09/11/08, 4.298, 4.330, 4.247, 4.320
09/10/08, 4.297, 4.331, 4.243, 4.278
09/09/08, 4.285, 4.381, 4.266, 4.286
09/08/08, 4.341, 4.357, 4.276, 4.296
09/05/08, 4.271, 4.279, 4.192, 4.229
09/04/08, 4.394, 4.407, 4.259, 4.279
09/03/08, 4.311, 4.378, 4.288, 4.352
09/02/08, 4.338, 4.452, 4.320, 4.352
09/01/08, 4.369, 4.370, 4.287, 4.335
08/29/08, 4.353, 4.406, 4.319, 4.387
08/28/08, 4.349, 4.416, 4.313, 4.379
08/27/08, 4.300, 4.402, 4.278, 4.365
08/26/08, 4.319, 4.330, 4.256, 4.303
08/25/08, 4.371, 4.393, 4.337, 4.354
08/22/08, 4.367, 4.446, 4.340, 4.399
08/21/08, 4.288, 4.383, 4.278, 4.370
08/20/08, 4.354, 4.391, 4.260, 4.318
08/19/08, 4.321, 4.361, 4.271, 4.353
08/18/08, 4.343, 4.354, 4.300, 4.321
08/15/08, 4.373, 4.383, 4.322, 4.341
08/14/08, 4.387, 4.420, 4.361, 4.381
08/13/08, 4.399, 4.418, 4.346, 4.373
08/12/08, 4.413, 4.424, 4.365, 4.405
08/11/08, 4.416, 4.438, 4.400, 4.434
08/08/08, 4.411, 4.448, 4.382, 4.415
08/07/08, 4.513, 4.515, 4.409, 4.435
08/06/08, 4.511, 4.519, 4.443, 4.519
08/05/08, 4.527, 4.542, 4.476, 4.495
08/04/08, 4.527, 4.559, 4.493, 4.520
08/01/08, 4.527, 4.574, 4.508, 4.541
07/31/08, 4.574, 4.634, 4.515, 4.531
07/30/08, 4.646, 4.651, 4.579, 4.595
07/29/08, 4.689, 4.715, 4.622, 4.650
07/28/08, 4.771, 4.784, 4.677, 4.692
07/25/08, 4.694, 4.789, 4.637, 4.782
07/24/08, 4.808, 4.814, 4.716, 4.727
07/23/08, 4.863, 4.873, 4.800, 4.832
07/22/08, 4.809, 4.838, 4.769, 4.827
07/21/08, 4.777, 4.845, 4.752, 4.827
07/18/08, 4.657, 4.806, 4.647, 4.792
07/17/08, 4.624, 4.673, 4.613, 4.653
07/16/08, 4.607, 4.617, 4.536, 4.598
07/15/08, 4.581, 4.600, 4.523, 4.582
07/14/08, 4.661, 4.685, 4.576, 4.593
07/11/08, 4.637, 4.648, 4.559, 4.610
07/10/08, 4.604, 4.646, 4.580, 4.606
07/09/08, 4.650, 4.686, 4.601, 4.623
07/08/08, 4.598, 4.670, 4.577, 4.629
07/07/08, 4.684, 4.697, 4.615, 4.641
07/04/08, 4.729, 4.760, 4.680, 4.689
07/03/08, 4.835, 4.876, 4.715, 4.760
07/02/08, 4.816, 4.885, 4.801, 4.843
07/01/08, 4.811, 4.843, 4.697, 4.813
06/30/08, 4.712, 4.873, 4.697, 4.825
06/27/08, 4.703, 4.738, 4.662, 4.710
06/26/08, 4.782, 4.791, 4.680, 4.698
06/25/08, 4.788, 4.816, 4.760, 4.789
06/24/08, 4.801, 4.820, 4.741, 4.781
06/23/08, 4.792, 4.806, 4.720, 4.771
06/20/08, 4.821, 4.823, 4.755, 4.786
06/19/08, 4.770, 4.856, 4.720, 4.834
06/18/08, 4.770, 4.798, 4.755, 4.794
06/17/08, 4.799, 4.810, 4.755, 4.768
06/16/08, 4.843, 4.861, 4.776, 4.807
06/13/08, 4.809, 4.862, 4.780, 4.827
06/12/08, 4.763, 4.827, 4.747, 4.798
06/11/08, 4.750, 4.769, 4.696, 4.766
06/10/08, 4.752, 4.769, 4.683, 4.726
06/09/08, 4.556, 4.717, 4.439, 4.717
06/06/08, 4.661, 4.675, 4.581, 4.596
06/05/08, 4.594, 4.685, 4.581, 4.648
06/04/08, 4.575, 4.585, 4.528, 4.574
06/03/08, 4.527, 4.637, 4.483, 4.612
06/02/08, 4.594, 4.600, 4.523, 4.536
05/30/08, 4.586, 4.613, 4.546, 4.598
05/29/08, 4.559, 4.628, 4.534, 4.617
05/28/08, 4.495, 4.541, 4.481, 4.531
05/27/08, 4.488, 4.505, 4.444, 4.487
05/26/08, 4.462, 4.475, 4.442, 4.463
05/23/08, 4.484, 4.491, 4.401, 4.443
05/22/08, 4.448, 4.483, 4.418, 4.473
05/21/08, 4.369, 4.446, 4.351, 4.442
05/20/08, 4.384, 4.410, 4.349, 4.375
05/19/08, 4.377, 4.423, 4.337, 4.413
05/16/08, 4.403, 4.423, 4.343, 4.357
05/15/08, 4.387, 4.474, 4.375, 4.409
05/14/08, 4.345, 4.422, 4.325, 4.385
05/13/08, 4.239, 4.336, 4.203, 4.304
05/12/08, 4.211, 4.257, 4.188, 4.220
05/09/08, 4.242, 4.262, 4.188, 4.209
05/08/08, 4.338, 4.343, 4.226, 4.262
05/07/08, 4.375, 4.400, 4.348, 4.367
05/06/08, 4.370, 4.380, 4.293, 4.325
05/05/08, 4.374, 4.380, 4.339, 4.351
05/02/08, 4.337, 4.411, 4.278, 4.403
05/01/08, 4.360, 4.368, 4.309, 4.354
04/30/08, 4.360, 4.368, 4.309, 4.354
04/29/08, 4.405, 4.408, 4.335, 4.348
04/28/08, 4.390, 4.427, 4.360, 4.401
04/25/08, 4.429, 4.458, 4.347, 4.378
04/24/08, 4.363, 4.410, 4.273, 4.399
04/23/08, 4.354, 4.367, 4.321, 4.359
04/22/08, 4.325, 4.391, 4.316, 4.364
04/21/08, 4.362, 4.371, 4.305, 4.332
04/18/08, 4.322, 4.409, 4.304, 4.369
04/17/08, 4.282, 4.337, 4.264, 4.319
04/16/08, 4.223, 4.293, 4.205, 4.273
04/15/08, 4.156, 4.226, 4.129, 4.201
04/14/08, 4.151, 4.176, 4.115, 4.134
04/11/08, 4.228, 4.247, 4.125, 4.151
04/10/08, 4.208, 4.237, 4.165, 4.228
04/09/08, 4.247, 4.293, 4.212, 4.237
04/08/08, 4.195, 4.216, 4.153, 4.204
04/07/08, 4.165, 4.212, 4.154, 4.209
04/04/08, 4.184, 4.189, 4.100, 4.137
04/03/08, 4.185, 4.194, 4.146, 4.178
04/02/08, 4.171, 4.197, 4.130, 4.181
04/01/08, 4.118, 4.203, 4.105, 4.158
03/31/08, 4.145, 4.159, 4.087, 4.108
03/28/08, 4.151, 4.394, 4.116, 4.141
03/27/08, 4.104, 4.154, 4.081, 4.121
03/26/08, 4.058, 4.107, 4.040, 4.087
03/25/08, 4.032, 4.098, 4.015, 4.066
03/24/08, 3.941, 3.984, 3.924, 3.949
03/21/08, 3.941, 3.984, 3.924, 3.949
03/20/08, 3.941, 3.984, 3.924, 3.968
03/19/08, 3.998, 4.049, 3.931, 3.994
03/18/08, 3.937, 4.025, 3.916, 4.002
03/17/08, 3.908, 3.948, 3.861, 3.913
03/14/08, 3.953, 4.005, 3.882, 3.930
03/13/08, 3.911, 3.952, 3.894, 3.949
03/12/08, 3.977, 4.016, 3.939, 3.953
03/11/08, 3.977, 4.016, 3.939, 3.972
03/10/08, 4.019, 4.023, 3.927, 3.948
03/07/08, 4.016, 4.108, 3.979, 4.074
03/06/08, 4.081, 4.086, 4.019, 4.050
03/05/08, 3.994, 4.084, 3.982, 4.073
03/04/08, 4.003, 4.023, 3.971, 3.987
03/03/08, 3.992, 4.033, 3.949, 3.994
02/29/08, 4.092, 4.096, 3.993, 4.014
02/28/08, 4.187, 4.195, 4.115, 4.124
02/27/08, 4.182, 4.219, 4.145, 4.211
02/26/08, 4.156, 4.219, 4.139, 4.179
02/25/08, 4.163, 4.170, 4.112, 4.165
02/22/08, 4.118, 4.153, 4.078, 4.115
02/21/08, 4.169, 4.207, 4.119, 4.128
02/20/08, 4.134, 4.178, 4.106, 4.145
02/19/08, 4.134, 4.154, 4.074, 4.116
02/18/08, 4.101, 4.137, 4.084, 4.128
02/15/08, 4.135, 4.150, 4.052, 4.080
02/14/08, 4.115, 4.143, 4.080, 4.115
02/13/08, 4.041, 4.087, 4.026, 4.062
02/12/08, 4.007, 4.079, 3.971, 4.070
02/11/08, 3.985, 4.020, 3.931, 3.967
02/08/08, 4.031, 4.066, 3.954, 3.979
02/07/08, 4.006, 4.022, 3.955, 4.001
02/06/08, 3.965, 4.021, 3.942, 4.014
02/05/08, 4.047, 4.061, 3.946, 3.954
02/04/08, 4.057, 4.075, 4.024, 4.046
02/01/08, 4.041, 4.095, 4.002, 4.027
01/31/08, 4.101, 4.125, 4.024, 4.065
01/30/08, 4.105, 4.180, 4.079, 4.146
01/29/08, 4.087, 4.122, 4.077, 4.113
01/28/08, 4.070, 4.091, 4.045, 4.069
01/25/08, 4.152, 4.178, 4.091, 4.107
01/24/08, 4.075, 4.144, 4.031, 4.122
01/23/08, 4.070, 4.078, 3.944, 4.025
01/22/08, 3.952, 4.122, 3.874, 4.109
01/21/08, 4.057, 4.065, 4.007, 4.019
01/18/08, 4.070, 4.108, 4.047, 4.083
01/17/08, 4.096, 4.132, 4.066, 4.093
01/16/08, 4.091, 4.137, 4.059, 4.077
01/15/08, 4.155, 4.169, 4.107, 4.126
01/14/08, 4.176, 4.189, 4.126, 4.163
01/11/08, 4.221, 4.258, 4.184, 4.208
01/10/08, 4.219, 4.235, 4.171, 4.206
01/09/08, 4.244, 4.253, 4.193, 4.207
01/08/08, 4.247, 4.282, 4.232, 4.274
01/07/08, 4.244, 4.268, 4.215, 4.224
01/04/08, 4.291, 4.295, 4.220, 4.234
01/03/08, 4.312, 4.328, 4.270, 4.308
01/02/08, 4.430, 4.459, 4.307, 4.316
01/01/08, 4.457, 4.472, 4.401, 4.426
12/31/07, 4.457, 4.472, 4.401, 4.426
12/28/07, 4.457, 4.472, 4.401, 4.426
12/27/07, 4.471, 4.474, 4.428, 4.460
12/26/07, 4.383, 4.445, 4.363, 4.427
12/25/07, 4.383, 4.445, 4.363, 4.427
12/24/07, 4.383, 4.445, 4.363, 4.427
12/21/07, 4.383, 4.431, 4.363, 4.428
12/20/07, 4.385, 4.405, 4.361, 4.375
12/19/07, 4.393, 4.432, 4.347, 4.417
12/18/07, 4.390, 4.435, 4.367, 4.404
12/17/07, 4.406, 4.426, 4.383, 4.407
12/14/07, 4.418, 4.440, 4.379, 4.419
12/13/07, 4.383, 4.445, 4.365, 4.396
12/12/07, 4.326, 4.448, 4.310, 4.415
12/11/07, 4.376, 4.392, 4.330, 4.343
12/10/07, 4.291, 4.382, 4.275, 4.375
12/07/07, 4.206, 4.304, 4.196, 4.302
12/06/07, 4.179, 4.225, 4.133, 4.203
12/05/07, 4.167, 4.182, 4.131, 4.167
12/04/07, 4.192, 4.207, 4.136, 4.149
12/03/07, 4.242, 4.262, 4.189, 4.202
11/30/07, 4.212, 4.257, 4.183, 4.257
11/29/07, 4.218, 4.236, 4.147, 4.164
11/28/07, 4.148, 4.222, 4.133, 4.209
11/27/07, 4.106, 4.162, 4.077, 4.157
11/26/07, 4.162, 4.177, 4.102, 4.130
11/23/07, 4.123, 4.170, 4.101, 4.148
11/22/07, 4.144, 4.153, 4.117, 4.130
11/21/07, 4.139, 4.153, 4.101, 4.125
11/20/07, 4.158, 4.183, 4.126, 4.183
11/19/07, 4.214, 4.227, 4.140, 4.158
11/16/07, 4.197, 4.237, 4.168, 4.211
11/15/07, 4.250, 4.258, 4.207, 4.217
11/14/07, 4.261, 4.278, 4.219, 4.248
11/13/07, 4.207, 4.232, 4.173, 4.217
11/12/07, 4.186, 4.212, 4.159, 4.196
11/09/07, 4.229, 4.248, 4.170, 4.188
11/08/07, 4.209, 4.279, 4.197, 4.234
11/07/07, 4.257, 4.284, 4.208, 4.240
11/06/07, 4.285, 4.304, 4.262, 4.287
11/05/07, 4.267, 4.278, 4.224, 4.261
11/02/07, 4.283, 4.352, 4.231, 4.270
11/01/07, 4.394, 4.422, 4.276, 4.301
10/31/07, 4.274, 4.362, 4.247, 4.328
10/30/07, 4.265, 4.299, 4.257, 4.266
10/29/07, 4.272, 4.292, 4.246, 4.261
10/26/07, 4.264, 4.301, 4.233, 4.265
10/25/07, 4.228, 4.262, 4.220, 4.247
10/24/07, 4.266, 4.272, 4.205, 4.227
10/23/07, 4.292, 4.306, 4.265, 4.286
10/22/07, 4.298, 4.303, 4.226, 4.271
10/19/07, 4.375, 4.396, 4.295, 4.309
10/18/07, 4.467, 4.474, 4.391, 4.409
10/17/07, 4.489, 4.523, 4.454, 4.467
10/16/07, 4.480, 4.510, 4.462, 4.502
10/15/07, 4.513, 4.519, 4.472, 4.489
10/12/07, 4.431, 4.553, 4.400, 4.492
10/11/07, 4.427, 4.480, 4.413, 4.451
10/10/07, 4.409, 4.441, 4.386, 4.420
10/09/07, 4.409, 4.431, 4.370, 4.392
10/08/07, 4.412, 4.445, 4.403, 4.423
10/05/07, 4.351, 4.432, 4.336, 4.417
10/04/07, 4.415, 4.427, 4.345, 4.362
10/03/07, 4.402, 4.423, 4.358, 4.419
10/02/07, 4.428, 4.453, 4.396, 4.405
10/01/07, 4.429, 4.453, 4.394, 4.407
09/28/07, 4.446, 4.462, 4.399, 4.413
09/27/07, 4.490, 4.497, 4.435, 4.456
09/26/07, 4.434, 4.487, 4.420, 4.474
09/25/07, 4.448, 4.451, 4.388, 4.419
09/24/07, 4.449, 4.483, 4.412, 4.460
09/21/07, 4.449, 4.473, 4.412, 4.444
09/20/07, 4.383, 4.430, 4.341, 4.423
09/19/07, 4.324, 4.384, 4.311, 4.372
09/18/07, 4.239, 4.328, 4.232, 4.314
09/17/07, 4.262, 4.285, 4.224, 4.248
09/14/07, 4.252, 4.284, 4.216, 4.268
09/13/07, 4.228, 4.284, 4.207, 4.269
09/12/07, 4.231, 4.251, 4.197, 4.243
09/11/07, 4.224, 4.237, 4.200, 4.217
09/10/07, 4.230, 4.262, 4.181, 4.193
09/07/07, 4.309, 4.323, 4.212, 4.223
09/06/07, 4.318, 4.337, 4.290, 4.310
09/05/07, 4.352, 4.370, 4.286, 4.303
09/04/07, 4.346, 4.382, 4.305, 4.368
09/03/07, 4.342, 4.365, 4.307, 4.354
08/31/07, 4.335, 4.393, 4.302, 4.327
08/30/07, 4.323, 4.339, 4.296, 4.323
08/29/07, 4.287, 4.309, 4.257, 4.305
08/28/07, 4.320, 4.347, 4.289, 4.301
08/27/07, 4.364, 4.392, 4.356, 4.383
08/24/07, 4.326, 4.354, 4.301, 4.339
08/23/07, 4.397, 4.423, 4.343, 4.353
08/22/07, 4.328, 4.405, 4.322, 4.370
08/21/07, 4.347, 4.346, 4.274, 4.315
08/20/07, 4.394, 4.395, 4.339, 4.361
08/17/07, 4.308, 4.411, 4.296, 4.370
08/16/07, 4.370, 4.374, 4.297, 4.326
08/15/07, 4.395, 4.426, 4.373, 4.410
08/14/07, 4.433, 4.503, 4.413, 4.437
08/13/07, 4.465, 4.479, 4.415, 4.458
08/10/07, 4.434, 4.460, 4.372, 4.441
08/09/07, 4.499, 4.497, 4.410, 4.469
08/08/07, 4.464, 4.521, 4.446, 4.507
08/07/07, 4.444, 4.453, 4.417, 4.436
08/06/07, 4.390, 4.423, 4.366, 4.414
08/03/07, 4.457, 4.462, 4.389, 4.398
08/02/07, 4.446, 4.486, 4.424, 4.466
08/01/07, 4.379, 4.459, 4.368, 4.431
07/31/07, 4.434, 4.466, 4.421, 4.436
07/30/07, 4.421, 4.430, 4.369, 4.401
07/27/07, 4.401, 4.436, 4.372, 4.412
07/26/07, 4.480, 4.496, 4.388, 4.400
07/25/07, 4.482, 4.509, 4.451, 4.478
07/24/07, 4.488, 4.521, 4.477, 4.498
07/23/07, 4.501, 4.527, 4.454, 4.516
07/20/07, 4.604, 4.606, 4.485, 4.506
07/19/07, 4.632, 4.647, 4.589, 4.611
07/18/07, 4.608, 4.656, 4.590, 4.620
07/17/07, 4.636, 4.692, 4.598, 4.672
07/16/07, 4.672, 4.690, 4.626, 4.654
07/13/07, 4.723, 4.726, 4.635, 4.692
07/12/07, 4.659, 4.708, 4.630, 4.693
07/11/07, 4.598, 4.666, 4.563, 4.651
07/10/07, 4.724, 4.727, 4.622, 4.648
07/09/07, 4.752, 4.756, 4.713, 4.731
07/06/07, 4.709, 4.757, 4.697, 4.738
07/05/07, 4.673, 4.716, 4.659, 4.706
07/04/07, 4.627, 4.660, 4.622, 4.659
07/03/07, 4.549, 4.625, 4.539, 4.611
07/02/07, 4.601, 4.601, 4.549, 4.559
06/29/07, 4.617, 4.646, 4.573, 4.624
06/28/07, 4.625, 4.649, 4.590, 4.614
06/27/07, 4.631, 4.632, 4.563, 4.598
06/26/07, 4.653, 4.662, 4.621, 4.642
06/25/07, 4.670, 4.682, 4.634, 4.662
06/22/07, 4.703, 4.720, 4.666, 4.698
06/21/07, 4.697, 4.723, 4.643, 4.686
06/20/07, 4.648, 4.712, 4.603, 4.679
06/19/07, 4.694, 4.701, 4.643, 4.651
06/18/07, 4.694, 4.722, 4.653, 4.702
06/15/07, 4.693, 4.723, 4.663, 4.689
06/14/07, 4.661, 4.702, 4.638, 4.678
06/13/07, 4.668, 4.749, 4.650, 4.675
06/12/07, 4.609, 4.664, 4.601, 4.647
06/11/07, 4.595, 4.611, 4.567, 4.600
06/08/07, 4.595, 4.672, 4.583, 4.612
06/07/07, 4.517, 4.594, 4.510, 4.576
06/06/07, 4.526, 4.542, 4.478, 4.495
06/05/07, 4.495, 4.537, 4.484, 4.531
06/04/07, 4.491, 4.501, 4.472, 4.489
06/01/07, 4.454, 4.505, 4.443, 4.495
05/31/07, 4.439, 4.476, 4.422, 4.453
05/30/07, 4.429, 4.440, 4.402, 4.433
05/29/07, 4.431, 4.446, 4.412, 4.438
05/28/07, 4.398, 4.472, 4.380, 4.437
05/25/07, 4.398, 4.472, 4.380, 4.437
05/24/07, 4.408, 4.429, 4.377, 4.395
05/23/07, 4.393, 4.418, 4.375, 4.409
05/22/07, 4.363, 4.387, 4.352, 4.386
05/21/07, 4.366, 4.379, 4.345, 4.363
05/18/07, 4.353, 4.371, 4.325, 4.353
05/17/07, 4.350, 4.370, 4.327, 4.359
05/16/07, 4.342, 4.362, 4.322, 4.347
05/15/07, 4.312, 4.363, 4.297, 4.346
05/14/07, 4.294, 4.319, 4.277, 4.311
05/11/07, 4.226, 4.264, 4.189, 4.257
05/10/07, 4.272, 4.277, 4.236, 4.256
05/09/07, 4.253, 4.266, 4.236, 4.251
05/08/07, 4.253, 4.260, 4.214, 4.235
05/07/07, 4.248, 4.274, 4.238, 4.264
05/04/07, 4.265, 4.271, 4.214, 4.240
05/03/07, 4.255, 4.282, 4.224, 4.272
05/02/07, 4.214, 4.260, 4.202, 4.252
05/01/07, 4.247, 4.267, 4.189, 4.202
04/30/07, 4.247, 4.267, 4.189, 4.202
04/27/07, 4.275, 4.293, 4.236, 4.264
04/26/07, 4.262, 4.297, 4.225, 4.273
04/25/07, 4.212, 4.253, 4.204, 4.237
04/24/07, 4.202, 4.229, 4.187, 4.211
04/23/07, 4.229, 4.249, 4.203, 4.221
04/20/07, 4.248, 4.272, 4.219, 4.251
04/19/07, 4.181, 4.247, 4.166, 4.241
04/18/07, 4.230, 4.240, 4.185, 4.201
04/17/07, 4.260, 4.298, 4.219, 4.228
04/16/07, 4.277, 4.287, 4.231, 4.257
04/13/07, 4.234, 4.287, 4.223, 4.277
04/12/07, 4.196, 4.231, 4.181, 4.231
04/11/07, 4.177, 4.200, 4.165, 4.189
04/10/07, 4.183, 4.190, 4.162, 4.176
04/09/07, 4.134, 4.149, 4.118, 4.142
04/06/07, 4.134, 4.149, 4.118, 4.142
04/05/07, 4.134, 4.149, 4.118, 4.142
04/04/07, 4.149, 4.147, 4.104, 4.121
04/03/07, 4.128, 4.159, 4.113, 4.145
04/02/07, 4.111, 4.126, 4.085, 4.123
03/30/07, 4.109, 4.138, 4.078, 4.111
03/29/07, 4.068, 4.122, 4.084, 4.106
03/28/07, 4.068, 4.098, 4.058, 4.081
03/27/07, 4.063, 4.088, 4.050, 4.069
03/26/07, 4.049, 4.084, 4.028, 4.061
03/23/07, 4.010, 4.051, 3.991, 4.045
03/22/07, 3.954, 4.000, 3.934, 3.998
03/21/07, 3.959, 3.982, 3.938, 3.975
03/20/07, 3.982, 3.982, 3.940, 3.956
03/19/07, 3.972, 3.979, 3.953, 3.970
03/16/07, 3.941, 3.970, 3.926, 3.945
03/15/07, 3.950, 3.960, 3.930, 3.941
03/14/07, 3.922, 3.944, 3.906, 3.926
03/13/07, 3.965, 3.978, 3.933, 3.952
03/12/07, 4.002, 4.019, 3.954, 3.965
03/09/07, 3.969, 4.014, 3.953, 3.998
03/08/07, 3.965, 4.045, 3.944, 3.975
03/07/07, 3.965, 3.982, 3.957, 3.965
03/06/07, 3.979, 3.986, 3.952, 3.959
03/05/07, 3.950, 3.969, 3.933, 3.958
03/02/07, 3.995, 4.007, 3.967, 3.987
03/01/07, 3.994, 4.022, 3.953, 4.000
02/28/07, 3.988, 4.025, 3.975, 4.015
02/27/07, 4.035, 4.035, 3.996, 4.016
02/26/07, 4.072, 4.078, 4.026, 4.053
02/23/07, 4.140, 4.147, 4.080, 4.092
02/22/07, 4.095, 4.135, 4.083, 4.133
02/21/07, 4.092, 4.121, 4.072, 4.102
02/20/07, 4.109, 4.146, 4.102, 4.113
02/19/07, 4.098, 4.118, 4.090, 4.111
02/16/07, 4.088, 4.096, 4.059, 4.092
02/15/07, 4.135, 4.148, 4.076, 4.091
02/14/07, 4.173, 4.173, 4.111, 4.143
02/13/07, 4.164, 4.178, 4.146, 4.163
02/12/07, 4.132, 4.168, 4.123, 4.148
02/09/07, 4.087, 4.136, 4.080, 4.130
02/08/07, 4.073, 4.104, 4.060, 4.095
02/07/07, 4.069, 4.089, 4.055, 4.076
02/06/07, 4.080, 4.094, 4.056, 4.082
02/05/07, 4.094, 4.095, 4.063, 4.079
02/02/07, 4.121, 4.139, 4.068, 4.079
02/01/07, 4.121, 4.122, 4.069, 4.114
01/31/07, 4.043, 4.094, 4.027, 4.090
01/30/07, 4.043, 4.094, 4.027, 4.090
01/29/07, 4.043, 4.094, 4.027, 4.090
01/26/07, 4.043, 4.094, 4.027, 4.090
01/25/07, 4.043, 4.094, 4.027, 4.090
01/24/07, 4.043, 4.094, 4.027, 4.090
01/23/07, 4.043, 4.094, 4.027, 4.090
01/22/07, 4.043, 4.094, 4.027, 4.090
01/19/07, 4.043, 4.094, 4.027, 4.090
01/18/07, 4.043, 4.094, 4.027, 4.090
01/17/07, 4.043, 4.094, 4.027, 4.090
01/16/07, 4.043, 4.094, 4.027, 4.090
01/15/07, 4.043, 4.094, 4.027, 4.090
01/12/07, 4.043, 4.091, 4.027, 4.090
01/11/07, 4.038, 4.073, 4.013, 4.045
01/10/07, 4.028, 4.052, 4.005, 4.043
01/09/07, 4.003, 4.033, 3.988, 4.028
01/08/07, 3.992, 4.022, 3.982, 3.994
01/05/07, 3.941, 4.022, 3.923, 4.012
01/04/07, 3.968, 3.977, 3.938, 3.957
01/03/07, 3.966, 3.977, 3.931, 3.972
01/02/07, 3.982, 3.982, 3.934, 3.959
01/01/07, 3.974, 3.987, 3.942, 3.951
12/29/06, 3.974, 3.987, 3.942, 3.951
12/28/06, 3.961, 3.999, 3.945, 3.982
12/27/06, 3.931, 3.958, 3.903, 3.951
12/26/06, 3.889, 3.900, 3.878, 3.894
12/25/06, 3.889, 3.900, 3.878, 3.894
12/22/06, 3.889, 3.900, 3.878, 3.894
12/21/06, 3.895, 3.916, 3.885, 3.902
12/20/06, 3.892, 3.910, 3.867, 3.884
12/19/06, 3.853, 3.904, 3.827, 3.896
12/18/06, 3.832, 3.856, 3.816, 3.854
12/15/06, 3.813, 3.829, 3.771, 3.806
12/14/06, 3.771, 3.806, 3.756, 3.796
12/13/06, 3.738, 3.765, 3.696, 3.761
12/12/06, 3.752, 3.770, 3.737, 3.754
12/11/06, 3.751, 3.769, 3.731, 3.755
12/08/06, 3.722, 3.757, 3.689, 3.730
12/07/06, 3.700, 3.719, 3.673, 3.714
12/06/06, 3.675, 3.715, 3.666, 3.693
12/05/06, 3.672, 3.705, 3.653, 3.694
12/04/06, 3.675, 3.688, 3.663, 3.676
12/01/06, 3.699, 3.714, 3.644, 3.665
11/30/06, 3.729, 3.743, 3.685, 3.703
11/29/06, 3.707, 3.727, 3.691, 3.721
11/28/06, 3.709, 3.725, 3.683, 3.703
11/27/06, 3.712, 3.748, 3.694, 3.730
11/24/06, 3.743, 3.751, 3.685, 3.696
11/23/06, 3.717, 3.761, 3.703, 3.748
11/22/06, 3.724, 3.741, 3.702, 3.724
11/21/06, 3.704, 3.739, 3.693, 3.725
11/20/06, 3.721, 3.738, 3.698, 3.728
11/17/06, 3.782, 3.803, 3.729, 3.745
11/16/06, 3.761, 3.764, 3.713, 3.759
11/15/06, 3.739, 3.768, 3.702, 3.759
11/14/06, 3.758, 3.774, 3.702, 3.729
11/13/06, 3.724, 3.753, 3.688, 3.751
11/10/06, 3.738, 3.750, 3.709, 3.722
11/09/06, 3.758, 3.780, 3.743, 3.757
11/08/06, 3.755, 3.782, 3.724, 3.779
11/07/06, 3.799, 3.800, 3.740, 3.759
11/06/06, 3.803, 3.815, 3.782, 3.810
11/03/06, 3.751, 3.791, 3.716, 3.777
11/02/06, 3.732, 3.766, 3.712, 3.747
11/01/06, 3.761, 3.766, 3.705, 3.727
10/31/06, 3.799, 3.810, 3.746, 3.761
10/30/06, 3.822, 3.827, 3.787, 3.807
10/27/06, 3.873, 3.880, 3.802, 3.821
10/26/06, 3.873, 3.894, 3.861, 3.873
10/25/06, 3.886, 3.918, 3.875, 3.890
10/24/06, 3.894, 3.904, 3.864, 3.888
10/23/06, 3.881, 3.897, 3.865, 3.885
10/20/06, 3.854, 3.857, 3.817, 3.849
10/19/06, 3.829, 3.864, 3.814, 3.857
10/18/06, 3.830, 3.847, 3.800, 3.834
10/17/06, 3.837, 3.842, 3.797, 3.815
10/16/06, 3.850, 3.860, 3.825, 3.841
10/13/06, 3.816, 3.853, 3.788, 3.842
10/12/06, 3.840, 3.850, 3.791, 3.817
10/11/06, 3.816, 3.829, 3.792, 3.823
10/10/06, 3.773, 3.831, 3.765, 3.829
10/09/06, 3.774, 3.781, 3.752, 3.771
10/06/06, 3.716, 3.772, 3.671, 3.767
10/05/06, 3.713, 3.733, 3.689, 3.720
10/04/06, 3.743, 3.761, 3.689, 3.708
10/03/06, 3.704, 3.748, 3.685, 3.745
10/02/06, 3.737, 3.749, 3.682, 3.692
09/29/06, 3.684, 3.727, 3.660, 3.720
09/28/06, 3.685, 3.710, 3.667, 3.696
09/27/06, 3.685, 3.703, 3.644, 3.680
09/26/06, 3.676, 3.693, 3.654, 3.667
09/25/06, 3.703, 3.704, 3.655, 3.668
